Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1646272800000,2022-03-03 02:00:00,EURUSDT,1.111,1.111,1.109,1.109,643965.1,714749.4516,616
1646269200000,2022-03-03 01:00:00,EURUSDT,1.11,1.111,1.11,1.11,628920.8,698157.8903,843
1646265600000,2022-03-03 00:00:00,EURUSDT,1.112,1.112,1.11,1.11,551800.6,612963.2286,933
1646262000000,2022-03-02 23:00:00,EURUSDT,1.111,1.112,1.111,1.111,459937.2,511136.3944,1192
1646258400000,2022-03-02 22:00:00,EURUSDT,1.111,1.112,1.111,1.112,627127.9,696960.885,1810
1646254800000,2022-03-02 21:00:00,EURUSDT,1.112,1.112,1.111,1.111,701830.3,780003.3739,2107
1646251200000,2022-03-02 20:00:00,EURUSDT,1.111,1.112,1.111,1.112,772530.0,858569.933,2330
1646247600000,2022-03-02 19:00:00,EURUSDT,1.112,1.113,1.111,1.112,1485086.7,1651286.9969,2671
1646244000000,2022-03-02 18:00:00,EURUSDT,1.108,1.112,1.108,1.112,1283818.6,1425408.6343,3206
1646240400000,2022-03-02 17:00:00,EURUSDT,1.111,1.111,1.108,1.109,1491831.1,1654548.4274,3270
1646236800000,2022-03-02 16:00:00,EURUSDT,1.107,1.112,1.106,1.11,1978092.9,2193242.93,3263
1646233200000,2022-03-02 15:00:00,EURUSDT,1.108,1.109,1.106,1.106,2765640.5,3063568.7829,3422
1646229600000,2022-03-02 14:00:00,EURUSDT,1.111,1.111,1.107,1.107,4439546.6,4922014.2035,3628
1646226000000,2022-03-02 13:00:00,EURUSDT,1.11,1.111,1.109,1.111,2009986.7,2231020.8764,3447
1646222400000,2022-03-02 12:00:00,EURUSDT,1.108,1.111,1.108,1.111,2054874.4,2279718.7033,3337
1646218800000,2022-03-02 11:00:00,EURUSDT,1.109,1.109,1.108,1.108,1010942.9,1120668.1341,2976
1646215200000,2022-03-02 10:00:00,EURUSDT,1.107,1.109,1.106,1.109,1948013.5,2157760.3772,3311
1646211600000,2022-03-02 09:00:00,EURUSDT,1.107,1.107,1.104,1.107,4460906.2,4935452.6157,3853
1646208000000,2022-03-02 08:00:00,EURUSDT,1.109,1.109,1.106,1.107,2595653.8,2875033.525,2518
1646204400000,2022-03-02 07:00:00,EURUSDT,1.11,1.11,1.108,1.108,2532845.7,2809297.5412,1763
1646200800000,2022-03-02 06:00:00,EURUSDT,1.112,1.112,1.109,1.11,706926.4,785370.0511,1309
1646197200000,2022-03-02 05:00:00,EURUSDT,1.112,1.112,1.111,1.111,292785.8,325415.9642,674
1646193600000,2022-03-02 04:00:00,EURUSDT,1.111,1.112,1.111,1.112,320753.5,356541.3105,464
1646190000000,2022-03-02 03:00:00,EURUSDT,1.112,1.112,1.111,1.112,116458.4,129454.5084,379
1646186400000,2022-03-02 02:00:00,EURUSDT,1.112,1.112,1.111,1.112,119858.7,133229.784,414
1646182800000,2022-03-02 01:00:00,EURUSDT,1.111,1.112,1.111,1.111,204013.6,226765.0188,620
1646179200000,2022-03-02 00:00:00,EURUSDT,1.111,1.112,1.111,1.111,311094.1,345756.6513,860
1646175600000,2022-03-01 23:00:00,EURUSDT,1.112,1.112,1.111,1.111,400851.7,445523.4495,1257
1646172000000,2022-03-01 22:00:00,EURUSDT,1.111,1.112,1.111,1.111,694352.7,771777.1729,1972
1646168400000,2022-03-01 21:00:00,EURUSDT,1.111,1.112,1.111,1.111,849090.2,943658.7209,2471
1646164800000,2022-03-01 20:00:00,EURUSDT,1.111,1.112,1.11,1.111,1495258.5,1661602.3469,2702
1646161200000,2022-03-01 19:00:00,EURUSDT,1.11,1.111,1.109,1.111,4697354.7,5214184.9016,4311
1646157600000,2022-03-01 18:00:00,EURUSDT,1.112,1.112,1.109,1.11,6137288.1,6812901.0656,4505
1646154000000,2022-03-01 17:00:00,EURUSDT,1.11,1.112,1.109,1.111,1678185.0,1863211.0635,3544
1646150400000,2022-03-01 16:00:00,EURUSDT,1.113,1.114,1.11,1.11,2535305.6,2818539.511,3787
1646146800000,2022-03-01 15:00:00,EURUSDT,1.115,1.115,1.113,1.113,2456646.1,2736727.0412,3803
1646143200000,2022-03-01 14:00:00,EURUSDT,1.115,1.116,1.114,1.114,1734934.6,1933844.8137,4193
1646139600000,2022-03-01 13:00:00,EURUSDT,1.115,1.116,1.114,1.116,2177860.5,2428509.0388,4040
1646136000000,2022-03-01 12:00:00,EURUSDT,1.117,1.118,1.115,1.115,1518384.1,1695932.1853,3729
1646132400000,2022-03-01 11:00:00,EURUSDT,1.118,1.118,1.117,1.118,1642817.0,1836046.718,3198
1646128800000,2022-03-01 10:00:00,EURUSDT,1.12,1.12,1.117,1.117,1617842.5,1808516.235,3202
1646125200000,2022-03-01 09:00:00,EURUSDT,1.121,1.122,1.119,1.12,2066252.0,2315528.6771,2880
1646121600000,2022-03-01 08:00:00,EURUSDT,1.121,1.122,1.12,1.122,1308685.7,1466840.2923,1994
1646118000000,2022-03-01 07:00:00,EURUSDT,1.119,1.122,1.119,1.122,868240.9,972968.9659,1519
1646114400000,2022-03-01 06:00:00,EURUSDT,1.119,1.12,1.119,1.119,345722.9,386937.5782,876
1646110800000,2022-03-01 05:00:00,EURUSDT,1.12,1.121,1.119,1.119,353402.6,395762.711,637
1646107200000,2022-03-01 04:00:00,EURUSDT,1.12,1.121,1.12,1.12,538453.6,603093.7028,546
1646103600000,2022-03-01 03:00:00,EURUSDT,1.12,1.121,1.12,1.12,145276.9,162739.9267,392
1646100000000,2022-03-01 02:00:00,EURUSDT,1.12,1.121,1.12,1.12,231920.7,259812.4185,547
1646096400000,2022-03-01 01:00:00,EURUSDT,1.121,1.121,1.12,1.12,262017.5,293582.5001,850
1646092800000,2022-03-01 00:00:00,EURUSDT,1.121,1.122,1.12,1.12,786234.4,881077.1942,1392
1646089200000,2022-02-28 23:00:00,EURUSDT,1.122,1.123,1.121,1.122,1399713.9,1569971.9112,2036
1646085600000,2022-02-28 22:00:00,EURUSDT,1.121,1.123,1.12,1.122,1874871.2,2103052.4143,3244
1646082000000,2022-02-28 21:00:00,EURUSDT,1.121,1.121,1.12,1.121,874703.1,980040.3505,2462
1646078400000,2022-02-28 20:00:00,EURUSDT,1.121,1.121,1.12,1.12,912999.2,1022960.4884,2842
1646074800000,2022-02-28 19:00:00,EURUSDT,1.12,1.121,1.12,1.12,893501.9,1001051.5886,2804
1646071200000,2022-02-28 18:00:00,EURUSDT,1.121,1.121,1.12,1.12,956540.7,1071716.5502,3265
1646067600000,2022-02-28 17:00:00,EURUSDT,1.122,1.123,1.12,1.121,1979373.0,2220077.8287,3469
1646064000000,2022-02-28 16:00:00,EURUSDT,1.122,1.124,1.122,1.123,2481434.0,2786503.502,4252
1646060400000,2022-02-28 15:00:00,EURUSDT,1.123,1.123,1.121,1.123,2006854.5,2252181.5484,3979
1646056800000,2022-02-28 14:00:00,EURUSDT,1.12,1.123,1.119,1.123,1653478.0,1853387.4172,3122
1646053200000,2022-02-28 13:00:00,EURUSDT,1.12,1.12,1.118,1.12,1333956.7,1492788.2436,2617
1646049600000,2022-02-28 12:00:00,EURUSDT,1.119,1.12,1.119,1.12,956391.4,1070664.6272,2663
1646046000000,2022-02-28 11:00:00,EURUSDT,1.122,1.122,1.119,1.119,1949566.7,2184566.5288,2753
1646042400000,2022-02-28 10:00:00,EURUSDT,1.117,1.122,1.117,1.122,1370934.9,1532785.9592,2688
1646038800000,2022-02-28 09:00:00,EURUSDT,1.117,1.118,1.116,1.117,965020.8,1077736.7513,2475
1646035200000,2022-02-28 08:00:00,EURUSDT,1.119,1.119,1.116,1.116,1652056.0,1845677.0016,2141
1646031600000,2022-02-28 07:00:00,EURUSDT,1.115,1.119,1.114,1.119,2513458.1,2803708.4055,2349
1646028000000,2022-02-28 06:00:00,EURUSDT,1.114,1.115,1.114,1.115,686831.4,765703.1962,1122
1646024400000,2022-02-28 05:00:00,EURUSDT,1.113,1.115,1.113,1.115,565983.4,630408.0526,726
1646020800000,2022-02-28 04:00:00,EURUSDT,1.115,1.115,1.113,1.113,419453.9,467353.2216,567
1646017200000,2022-02-28 03:00:00,EURUSDT,1.115,1.115,1.114,1.114,157707.4,175742.0073,324
1646013600000,2022-02-28 02:00:00,EURUSDT,1.118,1.118,1.114,1.115,438259.5,489210.8392,482
1646010000000,2022-02-28 01:00:00,EURUSDT,1.117,1.118,1.117,1.118,144601.9,161575.1664,474
1646006400000,2022-02-28 00:00:00,EURUSDT,1.117,1.118,1.116,1.117,379356.1,423927.703,755
1646002800000,2022-02-27 23:00:00,EURUSDT,1.115,1.117,1.114,1.117,1511013.2,1685010.2391,1630
1645999200000,2022-02-27 22:00:00,EURUSDT,1.114,1.115,1.113,1.115,1511743.4,1684604.5859,1780
1645995600000,2022-02-27 21:00:00,EURUSDT,1.114,1.115,1.113,1.115,2383045.8,2656545.798,2727
1645992000000,2022-02-27 20:00:00,EURUSDT,1.121,1.122,1.112,1.113,10094906.4,11260286.5238,5175
1645988400000,2022-02-27 19:00:00,EURUSDT,1.126,1.127,1.121,1.121,2502736.3,2813379.014,3276
1645984800000,2022-02-27 18:00:00,EURUSDT,1.127,1.127,1.126,1.126,1666103.3,1876401.5885,2821
1645981200000,2022-02-27 17:00:00,EURUSDT,1.126,1.127,1.126,1.127,551581.9,621341.1469,2177
1645977600000,2022-02-27 16:00:00,EURUSDT,1.127,1.127,1.126,1.127,591146.9,665936.9602,2208
1645974000000,2022-02-27 15:00:00,EURUSDT,1.127,1.127,1.126,1.126,681671.3,767889.99,2118
1645970400000,2022-02-27 14:00:00,EURUSDT,1.126,1.127,1.125,1.127,1457065.0,1640490.4616,2420
1645966800000,2022-02-27 13:00:00,EURUSDT,1.126,1.126,1.125,1.126,887716.9,999195.5525,2553
1645963200000,2022-02-27 12:00:00,EURUSDT,1.125,1.126,1.125,1.125,679078.7,764377.3399,2154
1645959600000,2022-02-27 11:00:00,EURUSDT,1.126,1.126,1.125,1.125,1359474.4,1529680.0603,2153
1645956000000,2022-02-27 10:00:00,EURUSDT,1.125,1.126,1.125,1.125,602779.1,678434.9733,2021
1645952400000,2022-02-27 09:00:00,EURUSDT,1.126,1.126,1.125,1.126,411049.1,462591.758,1547
1645948800000,2022-02-27 08:00:00,EURUSDT,1.126,1.126,1.125,1.126,277761.3,312635.3995,1141
1645945200000,2022-02-27 07:00:00,EURUSDT,1.126,1.126,1.125,1.125,184013.6,207085.5745,723
1645941600000,2022-02-27 06:00:00,EURUSDT,1.126,1.126,1.125,1.126,125745.2,141526.9997,498
1645938000000,2022-02-27 05:00:00,EURUSDT,1.125,1.126,1.125,1.125,85544.3,96262.9976,311
1645934400000,2022-02-27 04:00:00,EURUSDT,1.125,1.126,1.125,1.125,96004.6,108053.711,293
1645930800000,2022-02-27 03:00:00,EURUSDT,1.125,1.126,1.125,1.125,102299.3,115139.6202,339
1645927200000,2022-02-27 02:00:00,EURUSDT,1.126,1.126,1.125,1.125,104196.8,117266.1053,464
1645923600000,2022-02-27 01:00:00,EURUSDT,1.125,1.126,1.125,1.125,296535.5,333749.9834,830
1645920000000,2022-02-27 00:00:00,EURUSDT,1.125,1.126,1.125,1.126,241027.6,271248.9083,901
1645916400000,2022-02-26 23:00:00,EURUSDT,1.125,1.126,1.125,1.125,361826.6,407272.1578,1228
1645912800000,2022-02-26 22:00:00,EURUSDT,1.126,1.126,1.125,1.125,322559.0,363036.0504,1398
1645909200000,2022-02-26 21:00:00,EURUSDT,1.126,1.126,1.125,1.126,453698.2,510586.5325,1566
1645905600000,2022-02-26 20:00:00,EURUSDT,1.125,1.126,1.125,1.125,378549.4,426037.629,1733
1645902000000,2022-02-26 19:00:00,EURUSDT,1.125,1.126,1.125,1.126,538011.2,605499.1955,2000
1645898400000,2022-02-26 18:00:00,EURUSDT,1.126,1.126,1.125,1.125,506046.8,569485.8845,2332
1645894800000,2022-02-26 17:00:00,EURUSDT,1.125,1.126,1.125,1.126,561360.1,631781.2947,2360
1645891200000,2022-02-26 16:00:00,EURUSDT,1.126,1.126,1.125,1.126,560093.7,630345.9644,2449
1645887600000,2022-02-26 15:00:00,EURUSDT,1.125,1.126,1.125,1.126,573830.7,645802.6649,2358
1645884000000,2022-02-26 14:00:00,EURUSDT,1.126,1.126,1.125,1.125,590348.2,664357.7163,2346
1645880400000,2022-02-26 13:00:00,EURUSDT,1.126,1.126,1.125,1.125,599166.2,674329.5318,2488
1645876800000,2022-02-26 12:00:00,EURUSDT,1.125,1.126,1.125,1.126,543014.3,611153.4796,2331
1645873200000,2022-02-26 11:00:00,EURUSDT,1.126,1.126,1.125,1.125,570668.3,642281.8083,2422
1645869600000,2022-02-26 10:00:00,EURUSDT,1.125,1.126,1.125,1.126,619199.4,696881.5316,2317
1645866000000,2022-02-26 09:00:00,EURUSDT,1.126,1.126,1.125,1.126,510188.1,574218.6185,1893
1645862400000,2022-02-26 08:00:00,EURUSDT,1.126,1.126,1.125,1.125,577204.5,649602.8087,1619
1645858800000,2022-02-26 07:00:00,EURUSDT,1.126,1.126,1.125,1.126,365575.3,411452.3363,1152
1645855200000,2022-02-26 06:00:00,EURUSDT,1.126,1.126,1.125,1.125,165629.3,186406.983,671
1645851600000,2022-02-26 05:00:00,EURUSDT,1.126,1.126,1.125,1.126,199059.3,224034.2852,439
1645848000000,2022-02-26 04:00:00,EURUSDT,1.126,1.126,1.125,1.125,77787.1,87544.2348,349
1645844400000,2022-02-26 03:00:00,EURUSDT,1.126,1.126,1.125,1.125,102512.2,115359.9154,404
1645840800000,2022-02-26 02:00:00,EURUSDT,1.126,1.126,1.125,1.126,104749.7,117891.3077,513
1645837200000,2022-02-26 01:00:00,EURUSDT,1.126,1.126,1.125,1.125,288479.2,324706.5926,710
1645833600000,2022-02-26 00:00:00,EURUSDT,1.125,1.126,1.125,1.126,1254556.5,1412357.396,1593
1645830000000,2022-02-25 23:00:00,EURUSDT,1.125,1.126,1.125,1.126,589429.4,663399.8882,1511
1645826400000,2022-02-25 22:00:00,EURUSDT,1.125,1.126,1.124,1.126,1320928.1,1485864.6668,2164
1645822800000,2022-02-25 21:00:00,EURUSDT,1.124,1.125,1.124,1.125,818105.8,919998.8673,1851
1645819200000,2022-02-25 20:00:00,EURUSDT,1.125,1.125,1.124,1.125,682115.4,766990.4463,1977
1645815600000,2022-02-25 19:00:00,EURUSDT,1.125,1.125,1.124,1.125,572212.9,643460.9482,2237
1645812000000,2022-02-25 18:00:00,EURUSDT,1.123,1.125,1.123,1.125,918085.4,1031567.9288,2582
1645808400000,2022-02-25 17:00:00,EURUSDT,1.125,1.125,1.123,1.124,1386186.9,1558177.3771,2981
1645804800000,2022-02-25 16:00:00,EURUSDT,1.123,1.125,1.123,1.124,1148794.5,1291202.2839,2924
1645801200000,2022-02-25 15:00:00,EURUSDT,1.123,1.124,1.122,1.123,1355730.9,1522630.5959,2745
1645797600000,2022-02-25 14:00:00,EURUSDT,1.121,1.123,1.121,1.123,1306629.7,1465624.8737,3119
1645794000000,2022-02-25 13:00:00,EURUSDT,1.121,1.122,1.12,1.122,1143174.8,1280947.0272,3082
1645790400000,2022-02-25 12:00:00,EURUSDT,1.117,1.121,1.116,1.121,1999715.2,2238235.2095,3057
1645786800000,2022-02-25 11:00:00,EURUSDT,1.117,1.117,1.116,1.117,1526178.7,1704331.5746,2635
1645783200000,2022-02-25 10:00:00,EURUSDT,1.117,1.118,1.116,1.117,1017454.3,1136619.7748,2599
1645779600000,2022-02-25 09:00:00,EURUSDT,1.118,1.118,1.117,1.118,757534.5,846477.2231,2671
1645776000000,2022-02-25 08:00:00,EURUSDT,1.119,1.12,1.117,1.118,1380151.7,1543286.5786,2091
1645772400000,2022-02-25 07:00:00,EURUSDT,1.12,1.121,1.119,1.119,989150.3,1107407.826,1418
1645768800000,2022-02-25 06:00:00,EURUSDT,1.121,1.122,1.12,1.12,514216.3,576519.7603,1041
1645765200000,2022-02-25 05:00:00,EURUSDT,1.122,1.122,1.121,1.122,170616.9,191326.3056,566
1645761600000,2022-02-25 04:00:00,EURUSDT,1.12,1.122,1.12,1.121,170952.7,191631.7525,463
1645758000000,2022-02-25 03:00:00,EURUSDT,1.12,1.121,1.119,1.12,141989.6,159047.9572,405
1645754400000,2022-02-25 02:00:00,EURUSDT,1.12,1.12,1.119,1.119,240467.7,269251.7581,471
1645750800000,2022-02-25 01:00:00,EURUSDT,1.121,1.122,1.119,1.12,320980.9,359679.7756,625
1645747200000,2022-02-25 00:00:00,EURUSDT,1.121,1.122,1.12,1.121,459319.6,514742.2455,1002
1645743600000,2022-02-24 23:00:00,EURUSDT,1.121,1.123,1.12,1.121,765735.3,858797.9638,1538
1645740000000,2022-02-24 22:00:00,EURUSDT,1.12,1.121,1.119,1.121,1239539.6,1388260.512,2503
1645736400000,2022-02-24 21:00:00,EURUSDT,1.12,1.12,1.119,1.12,808141.7,904698.4575,2255
1645732800000,2022-02-24 20:00:00,EURUSDT,1.12,1.12,1.118,1.119,3676602.4,4113796.7747,4164
1645729200000,2022-02-24 19:00:00,EURUSDT,1.12,1.121,1.119,1.119,1868062.3,2091814.9968,3393
1645725600000,2022-02-24 18:00:00,EURUSDT,1.117,1.121,1.116,1.119,2214123.6,2475494.6504,3390
1645722000000,2022-02-24 17:00:00,EURUSDT,1.114,1.118,1.114,1.118,1476652.8,1647935.3254,3171
1645718400000,2022-02-24 16:00:00,EURUSDT,1.111,1.115,1.111,1.115,2406973.3,2679235.0949,3877
1645714800000,2022-02-24 15:00:00,EURUSDT,1.114,1.115,1.111,1.111,1811987.0,2016739.9739,3708
1645711200000,2022-02-24 14:00:00,EURUSDT,1.116,1.117,1.114,1.114,2277479.1,2540476.207,3662
1645707600000,2022-02-24 13:00:00,EURUSDT,1.118,1.119,1.116,1.116,2192278.8,2449762.0073,3210
1645704000000,2022-02-24 12:00:00,EURUSDT,1.117,1.119,1.117,1.118,1600323.5,1789065.9724,3538
1645700400000,2022-02-24 11:00:00,EURUSDT,1.119,1.119,1.117,1.117,2430126.0,2715912.5721,4076
1645696800000,2022-02-24 10:00:00,EURUSDT,1.121,1.122,1.118,1.118,2688628.6,3009835.0912,4308
1645693200000,2022-02-24 09:00:00,EURUSDT,1.123,1.124,1.121,1.121,1954366.6,2194969.5923,3962
1645689600000,2022-02-24 08:00:00,EURUSDT,1.125,1.125,1.123,1.123,2870724.1,3227095.0,4725
1645686000000,2022-02-24 07:00:00,EURUSDT,1.123,1.125,1.123,1.125,2980846.0,3351546.7701,4637
1645682400000,2022-02-24 06:00:00,EURUSDT,1.123,1.124,1.122,1.123,1744248.9,1959263.5938,3358
1645678800000,2022-02-24 05:00:00,EURUSDT,1.124,1.124,1.122,1.123,1540681.6,1730034.0754,2443
1645675200000,2022-02-24 04:00:00,EURUSDT,1.123,1.124,1.119,1.124,1664964.9,1866501.9323,1929
1645671600000,2022-02-24 03:00:00,EURUSDT,1.128,1.128,1.123,1.124,1272406.1,1432406.8123,1679
1645668000000,2022-02-24 02:00:00,EURUSDT,1.13,1.13,1.127,1.128,862342.7,973085.7905,1057
1645664400000,2022-02-24 01:00:00,EURUSDT,1.13,1.13,1.129,1.13,265907.6,300370.6446,495
1645660800000,2022-02-24 00:00:00,EURUSDT,1.129,1.13,1.129,1.129,276329.9,312057.9806,748
1645657200000,2022-02-23 23:00:00,EURUSDT,1.13,1.13,1.129,1.13,326747.0,369103.3195,899
1645653600000,2022-02-23 22:00:00,EURUSDT,1.129,1.13,1.129,1.13,483810.0,546524.4862,1246
1645650000000,2022-02-23 21:00:00,EURUSDT,1.13,1.13,1.129,1.13,760374.3,858912.0889,1797
1645646400000,2022-02-23 20:00:00,EURUSDT,1.131,1.131,1.129,1.129,977251.5,1104384.6598,2220
1645642800000,2022-02-23 19:00:00,EURUSDT,1.131,1.131,1.13,1.13,691507.3,781672.4544,2463
1645639200000,2022-02-23 18:00:00,EURUSDT,1.131,1.131,1.13,1.13,699074.1,790245.7217,2724
1645635600000,2022-02-23 17:00:00,EURUSDT,1.131,1.132,1.13,1.131,1203761.6,1361595.4029,2958
1645632000000,2022-02-23 16:00:00,EURUSDT,1.133,1.133,1.131,1.131,988738.2,1118908.4757,2817
1645628400000,2022-02-23 15:00:00,EURUSDT,1.133,1.134,1.132,1.133,1211028.7,1371598.3437,2688
1645624800000,2022-02-23 14:00:00,EURUSDT,1.135,1.135,1.133,1.133,1012522.0,1148474.2804,2719
1645621200000,2022-02-23 13:00:00,EURUSDT,1.135,1.135,1.134,1.134,736056.1,835019.0981,2604
1645617600000,2022-02-23 12:00:00,EURUSDT,1.134,1.135,1.134,1.134,841490.0,954601.5561,2573
1645614000000,2022-02-23 11:00:00,EURUSDT,1.134,1.135,1.134,1.134,945629.8,1072844.9283,2631
1645610400000,2022-02-23 10:00:00,EURUSDT,1.134,1.135,1.134,1.135,1063970.8,1207052.4664,2561
1645606800000,2022-02-23 09:00:00,EURUSDT,1.134,1.135,1.133,1.134,1343407.6,1523071.0457,2160
1645603200000,2022-02-23 08:00:00,EURUSDT,1.133,1.134,1.133,1.134,733824.8,831704.3115,1979
1645599600000,2022-02-23 07:00:00,EURUSDT,1.132,1.134,1.131,1.134,1458059.6,1650619.5771,1642
1645596000000,2022-02-23 06:00:00,EURUSDT,1.132,1.132,1.131,1.132,368208.2,416656.4707,935
1645592400000,2022-02-23 05:00:00,EURUSDT,1.132,1.133,1.131,1.131,172575.8,195353.6567,553
1645588800000,2022-02-23 04:00:00,EURUSDT,1.132,1.133,1.132,1.132,131843.8,149286.0524,401
1645585200000,2022-02-23 03:00:00,EURUSDT,1.132,1.133,1.132,1.132,133699.0,151454.3792,317
1645581600000,2022-02-23 02:00:00,EURUSDT,1.133,1.133,1.132,1.133,131246.5,148641.9827,366
1645578000000,2022-02-23 01:00:00,EURUSDT,1.133,1.133,1.132,1.132,183871.1,208227.7669,475
1645574400000,2022-02-23 00:00:00,EURUSDT,1.132,1.133,1.131,1.133,909326.1,1029325.1195,1188
1645570800000,2022-02-22 23:00:00,EURUSDT,1.131,1.132,1.131,1.132,425518.8,481440.7399,1283
1645567200000,2022-02-22 22:00:00,EURUSDT,1.133,1.133,1.131,1.131,702119.2,794832.5343,1597
1645563600000,2022-02-22 21:00:00,EURUSDT,1.133,1.133,1.132,1.132,677233.9,766872.299,1860
1645560000000,2022-02-22 20:00:00,EURUSDT,1.133,1.133,1.132,1.132,614843.1,696260.5416,2185
1645556400000,2022-02-22 19:00:00,EURUSDT,1.132,1.133,1.132,1.133,971855.0,1100534.7798,2506
1645552800000,2022-02-22 18:00:00,EURUSDT,1.132,1.133,1.132,1.133,814997.9,922973.8111,2609
1645549200000,2022-02-22 17:00:00,EURUSDT,1.133,1.134,1.132,1.132,972538.0,1101682.6258,2618
1645545600000,2022-02-22 16:00:00,EURUSDT,1.134,1.134,1.133,1.134,893767.1,1013002.4175,2827
1645542000000,2022-02-22 15:00:00,EURUSDT,1.133,1.134,1.133,1.134,1132803.7,1283812.8274,2984
1645538400000,2022-02-22 14:00:00,EURUSDT,1.134,1.134,1.133,1.134,968794.8,1098044.2369,2722
1645534800000,2022-02-22 13:00:00,EURUSDT,1.134,1.135,1.133,1.133,1207017.8,1368850.2123,2574
1645531200000,2022-02-22 12:00:00,EURUSDT,1.134,1.135,1.133,1.135,1240768.5,1407161.6871,2908
1645527600000,2022-02-22 11:00:00,EURUSDT,1.136,1.136,1.133,1.134,1409537.9,1598707.9058,2920
1645524000000,2022-02-22 10:00:00,EURUSDT,1.132,1.137,1.131,1.135,2297514.0,2603512.7136,3453
1645520400000,2022-02-22 09:00:00,EURUSDT,1.131,1.133,1.131,1.132,1598045.8,1808955.3978,3084
1645516800000,2022-02-22 08:00:00,EURUSDT,1.129,1.132,1.129,1.131,1457372.4,1647346.2129,2784
1645513200000,2022-02-22 07:00:00,EURUSDT,1.13,1.13,1.129,1.13,785593.5,887191.7937,2091
1645509600000,2022-02-22 06:00:00,EURUSDT,1.13,1.13,1.129,1.129,620950.2,701333.5238,1714
1645506000000,2022-02-22 05:00:00,EURUSDT,1.13,1.13,1.129,1.13,437993.7,494609.7729,1339
1645502400000,2022-02-22 04:00:00,EURUSDT,1.13,1.13,1.129,1.129,396977.5,448403.8417,814
1645498800000,2022-02-22 03:00:00,EURUSDT,1.129,1.13,1.129,1.13,402039.3,454006.2359,774
1645495200000,2022-02-22 02:00:00,EURUSDT,1.131,1.131,1.129,1.13,203843.9,230284.2854,532
1645491600000,2022-02-22 01:00:00,EURUSDT,1.13,1.131,1.13,1.13,201285.4,227548.7033,677
1645488000000,2022-02-22 00:00:00,EURUSDT,1.129,1.131,1.129,1.131,985052.3,1113046.3026,1566
1645484400000,2022-02-21 23:00:00,EURUSDT,1.129,1.13,1.129,1.129,835860.5,944083.8758,1969
1645480800000,2022-02-21 22:00:00,EURUSDT,1.129,1.13,1.129,1.13,1089837.8,1230898.0315,2886
1645477200000,2022-02-21 21:00:00,EURUSDT,1.13,1.131,1.129,1.13,1093191.8,1235631.1459,2380
1645473600000,2022-02-21 20:00:00,EURUSDT,1.13,1.131,1.13,1.131,795841.4,899613.3489,2379
1645470000000,2022-02-21 19:00:00,EURUSDT,1.132,1.132,1.13,1.131,924291.7,1045023.2855,2802
1645466400000,2022-02-21 18:00:00,EURUSDT,1.133,1.134,1.131,1.131,1304502.0,1476765.674,3483
1645462800000,2022-02-21 17:00:00,EURUSDT,1.133,1.134,1.132,1.133,1220842.9,1383497.261,3187
1645459200000,2022-02-21 16:00:00,EURUSDT,1.133,1.133,1.132,1.132,746628.7,845526.4969,3077
1645455600000,2022-02-21 15:00:00,EURUSDT,1.132,1.133,1.132,1.132,992402.4,1123792.7699,3427
1645452000000,2022-02-21 14:00:00,EURUSDT,1.132,1.133,1.132,1.133,1423636.6,1612248.2595,3770
1645448400000,2022-02-21 13:00:00,EURUSDT,1.133,1.134,1.132,1.133,1733833.6,1963914.2035,4472
1645444800000,2022-02-21 12:00:00,EURUSDT,1.135,1.135,1.133,1.133,2250026.8,2550870.2175,5735
1645441200000,2022-02-21 11:00:00,EURUSDT,1.135,1.135,1.134,1.134,1285586.2,1458481.5364,3308
1645437600000,2022-02-21 10:00:00,EURUSDT,1.134,1.135,1.134,1.134,1205698.9,1368047.778,2900
1645434000000,2022-02-21 09:00:00,EURUSDT,1.136,1.136,1.134,1.135,903672.8,1025461.8086,2324
1645430400000,2022-02-21 08:00:00,EURUSDT,1.136,1.137,1.135,1.136,961788.3,1092634.1741,1859
1645426800000,2022-02-21 07:00:00,EURUSDT,1.135,1.137,1.135,1.137,886581.4,1006959.2797,1778
1645423200000,2022-02-21 06:00:00,EURUSDT,1.136,1.136,1.135,1.135,464233.9,526988.9271,1009
1645419600000,2022-02-21 05:00:00,EURUSDT,1.135,1.136,1.135,1.136,246626.7,280042.9187,614
1645416000000,2022-02-21 04:00:00,EURUSDT,1.135,1.136,1.135,1.136,155148.0,176144.3455,407
1645412400000,2022-02-21 03:00:00,EURUSDT,1.135,1.136,1.135,1.135,106710.4,121153.0252,316
1645408800000,2022-02-21 02:00:00,EURUSDT,1.135,1.136,1.134,1.135,435804.3,494687.356,599
1645405200000,2022-02-21 01:00:00,EURUSDT,1.131,1.135,1.131,1.135,1601832.9,1813663.7265,1511
1645401600000,2022-02-21 00:00:00,EURUSDT,1.132,1.132,1.131,1.132,271649.9,307354.9193,797
1645398000000,2022-02-20 23:00:00,EURUSDT,1.132,1.132,1.131,1.132,473551.0,535737.9897,1226
1645394400000,2022-02-20 22:00:00,EURUSDT,1.132,1.132,1.131,1.131,471192.2,533079.9406,1580
1645390800000,2022-02-20 21:00:00,EURUSDT,1.131,1.132,1.131,1.131,733780.3,830332.0416,1837
