Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1673197200000,2023-01-08 17:00:00,LTCEUR,71.06,71.28,70.92,71.18,356.576,25354.92301,208
1673193600000,2023-01-08 16:00:00,LTCEUR,72.05,72.51,71.02,71.11,787.078,56388.9016,238
1673190000000,2023-01-08 15:00:00,LTCEUR,71.74,72.07,71.47,72.03,493.064,35368.64227,147
1673186400000,2023-01-08 14:00:00,LTCEUR,71.31,71.81,71.19,71.75,173.888,12435.67896,129
1673182800000,2023-01-08 13:00:00,LTCEUR,71.34,71.43,71.08,71.32,484.338,34498.94917,140
1673179200000,2023-01-08 12:00:00,LTCEUR,71.49,71.56,71.19,71.36,177.282,12648.44353,110
1673175600000,2023-01-08 11:00:00,LTCEUR,71.53,71.76,71.5,71.5,105.272,7541.62027,83
1673172000000,2023-01-08 10:00:00,LTCEUR,71.56,71.72,71.43,71.52,1328.905,95098.40339,116
1673168400000,2023-01-08 09:00:00,LTCEUR,71.39,71.8,71.31,71.51,233.906,16737.24885,100
1673164800000,2023-01-08 08:00:00,LTCEUR,71.18,72.03,71.09,71.36,567.471,40640.29425,175
1673161200000,2023-01-08 07:00:00,LTCEUR,71.33,71.33,71.19,71.19,28.072,2000.44938,22
1673157600000,2023-01-08 06:00:00,LTCEUR,71.11,71.34,71.06,71.26,92.993,6626.00708,48
1673154000000,2023-01-08 05:00:00,LTCEUR,70.91,71.11,70.88,71.09,118.58,8416.28684,44
1673150400000,2023-01-08 04:00:00,LTCEUR,71.08,71.18,70.87,70.92,131.827,9368.53394,57
1673146800000,2023-01-08 03:00:00,LTCEUR,70.97,71.16,70.96,71.13,105.425,7489.20241,72
1673143200000,2023-01-08 02:00:00,LTCEUR,71.02,71.14,70.82,71.01,214.03,15178.54312,109
1673139600000,2023-01-08 01:00:00,LTCEUR,70.88,71.1,70.83,71.02,54.792,3886.89808,28
1673136000000,2023-01-08 00:00:00,LTCEUR,71.79,71.84,70.63,70.82,492.529,34990.90623,174
1673132400000,2023-01-07 23:00:00,LTCEUR,71.6,71.85,71.59,71.75,175.337,12567.95349,126
1673128800000,2023-01-07 22:00:00,LTCEUR,71.84,71.9,71.43,71.62,235.806,16888.0907,124
1673125200000,2023-01-07 21:00:00,LTCEUR,71.75,72.0,71.7,71.85,80.963,5820.45981,80
1673121600000,2023-01-07 20:00:00,LTCEUR,71.86,71.99,71.55,71.8,177.485,12730.92818,119
1673118000000,2023-01-07 19:00:00,LTCEUR,71.7,71.99,71.65,71.86,695.411,49978.18429,184
1673114400000,2023-01-07 18:00:00,LTCEUR,71.5,71.88,71.47,71.68,529.419,37955.90764,158
1673110800000,2023-01-07 17:00:00,LTCEUR,71.19,71.51,71.13,71.51,190.643,13596.14759,110
1673107200000,2023-01-07 16:00:00,LTCEUR,71.31,71.52,71.12,71.18,242.362,17276.47665,147
1673103600000,2023-01-07 15:00:00,LTCEUR,71.23,71.36,71.17,71.36,170.829,12174.41977,133
1673100000000,2023-01-07 14:00:00,LTCEUR,71.23,71.29,71.05,71.26,281.745,20045.11967,140
1673096400000,2023-01-07 13:00:00,LTCEUR,71.34,71.49,71.17,71.21,225.803,16108.33727,156
1673092800000,2023-01-07 12:00:00,LTCEUR,71.38,71.38,70.92,71.36,523.381,37246.65204,131
1673089200000,2023-01-07 11:00:00,LTCEUR,71.55,71.6,71.23,71.24,213.044,15224.74892,135
1673085600000,2023-01-07 10:00:00,LTCEUR,71.75,71.9,71.42,71.56,234.174,16776.0306,144
1673082000000,2023-01-07 09:00:00,LTCEUR,71.64,72.21,71.56,71.73,517.768,37229.07793,172
1673078400000,2023-01-07 08:00:00,LTCEUR,71.51,71.92,71.29,71.6,274.723,19654.64851,119
1673074800000,2023-01-07 07:00:00,LTCEUR,71.25,71.56,71.17,71.48,46.367,3307.33373,30
1673071200000,2023-01-07 06:00:00,LTCEUR,71.32,71.32,71.0,71.17,130.614,9297.14638,73
1673067600000,2023-01-07 05:00:00,LTCEUR,71.1,71.41,71.1,71.34,102.903,7330.85086,51
1673064000000,2023-01-07 04:00:00,LTCEUR,71.48,71.48,71.07,71.07,372.484,26579.60207,89
1673060400000,2023-01-07 03:00:00,LTCEUR,71.29,71.61,71.11,71.55,146.38,10446.19664,89
1673056800000,2023-01-07 02:00:00,LTCEUR,71.55,71.64,71.27,71.32,203.035,14504.92445,99
1673053200000,2023-01-07 01:00:00,LTCEUR,71.79,71.98,71.3,71.49,178.319,12748.26862,109
1673049600000,2023-01-07 00:00:00,LTCEUR,71.33,71.91,71.03,71.78,270.718,19328.30579,137
1673046000000,2023-01-06 23:00:00,LTCEUR,71.34,71.87,71.25,71.32,551.763,39448.58707,201
1673042400000,2023-01-06 22:00:00,LTCEUR,70.98,71.4,70.96,71.4,187.156,13311.02558,117
1673038800000,2023-01-06 21:00:00,LTCEUR,70.91,71.23,70.9,71.01,171.537,12187.05402,121
1673035200000,2023-01-06 20:00:00,LTCEUR,71.28,71.5,70.79,70.8,229.151,16311.40949,152
1673031600000,2023-01-06 19:00:00,LTCEUR,71.19,71.48,70.99,71.27,221.157,15749.15677,153
1673028000000,2023-01-06 18:00:00,LTCEUR,70.99,71.42,70.93,71.15,331.486,23602.09385,187
1673024400000,2023-01-06 17:00:00,LTCEUR,71.18,71.25,70.77,70.92,442.684,31445.53178,186
1673020800000,2023-01-06 16:00:00,LTCEUR,71.03,71.4,70.64,71.12,770.395,54785.09381,240
1673017200000,2023-01-06 15:00:00,LTCEUR,70.74,71.09,70.48,71.02,583.305,41285.54022,229
1673013600000,2023-01-06 14:00:00,LTCEUR,70.64,70.78,70.46,70.73,497.247,35119.51809,207
1673010000000,2023-01-06 13:00:00,LTCEUR,70.11,71.16,69.89,70.63,1516.615,107045.85187,357
1673006400000,2023-01-06 12:00:00,LTCEUR,70.23,70.43,70.05,70.16,271.228,19063.6964,155
1673002800000,2023-01-06 11:00:00,LTCEUR,69.42,70.38,69.08,70.22,554.678,38683.93277,216
1672999200000,2023-01-06 10:00:00,LTCEUR,69.83,69.93,69.36,69.42,163.452,11387.80957,131
1672995600000,2023-01-06 09:00:00,LTCEUR,69.68,69.82,69.45,69.73,401.183,27917.61309,177
1672992000000,2023-01-06 08:00:00,LTCEUR,69.68,69.88,69.56,69.7,198.914,13871.33105,136
1672988400000,2023-01-06 07:00:00,LTCEUR,69.37,69.76,69.22,69.69,192.569,13366.76478,85
1672984800000,2023-01-06 06:00:00,LTCEUR,70.27,70.29,68.8,69.42,1340.995,93292.99024,300
1672981200000,2023-01-06 05:00:00,LTCEUR,70.43,70.53,69.97,70.28,187.419,13150.11022,92
1672977600000,2023-01-06 04:00:00,LTCEUR,70.47,70.61,70.15,70.52,284.908,20053.31535,113
1672974000000,2023-01-06 03:00:00,LTCEUR,70.91,70.92,70.41,70.41,336.598,23797.89154,103
1672970400000,2023-01-06 02:00:00,LTCEUR,71.15,71.21,70.79,70.94,182.484,12946.39565,80
1672966800000,2023-01-06 01:00:00,LTCEUR,71.03,71.68,70.96,71.23,199.081,14216.91369,102
1672963200000,2023-01-06 00:00:00,LTCEUR,70.6,71.09,70.19,71.03,944.226,66702.06504,166
1672959600000,2023-01-05 23:00:00,LTCEUR,70.71,70.89,70.32,70.45,182.914,12909.25858,105
1672956000000,2023-01-05 22:00:00,LTCEUR,70.84,71.03,70.68,70.69,385.169,27299.55267,217
1672952400000,2023-01-05 21:00:00,LTCEUR,70.98,71.0,70.74,70.89,318.589,22576.79114,152
1672948800000,2023-01-05 20:00:00,LTCEUR,71.04,71.38,70.82,70.94,718.922,51113.33487,215
1672945200000,2023-01-05 19:00:00,LTCEUR,70.53,71.16,70.51,71.06,532.212,37668.39153,217
1672941600000,2023-01-05 18:00:00,LTCEUR,70.07,70.47,70.01,70.45,137.358,9661.23056,104
1672938000000,2023-01-05 17:00:00,LTCEUR,70.54,70.63,69.97,70.04,474.468,33353.00858,203
1672934400000,2023-01-05 16:00:00,LTCEUR,70.61,70.79,70.5,70.53,435.124,30722.99923,220
1672930800000,2023-01-05 15:00:00,LTCEUR,70.26,70.82,70.26,70.72,315.264,22276.56683,160
1672927200000,2023-01-05 14:00:00,LTCEUR,70.22,70.57,69.77,70.31,621.847,43657.01202,230
1672923600000,2023-01-05 13:00:00,LTCEUR,70.73,70.78,69.91,70.08,804.673,56624.15936,328
1672920000000,2023-01-05 12:00:00,LTCEUR,70.7,70.81,70.47,70.74,280.515,19811.93184,158
1672916400000,2023-01-05 11:00:00,LTCEUR,70.78,70.92,70.62,70.75,129.505,9160.1754,115
1672912800000,2023-01-05 10:00:00,LTCEUR,70.37,70.85,70.31,70.82,202.41,14287.54228,104
1672909200000,2023-01-05 09:00:00,LTCEUR,70.72,70.76,70.23,70.34,280.341,19741.29918,125
1672905600000,2023-01-05 08:00:00,LTCEUR,71.0,71.0,70.46,70.73,232.498,16433.13989,105
1672902000000,2023-01-05 07:00:00,LTCEUR,71.07,71.16,70.66,70.99,413.998,29350.87602,145
1672898400000,2023-01-05 06:00:00,LTCEUR,71.41,71.41,70.84,71.17,114.672,8158.05794,70
1672894800000,2023-01-05 05:00:00,LTCEUR,71.69,71.89,71.41,71.41,85.08,6096.86232,55
1672891200000,2023-01-05 04:00:00,LTCEUR,71.38,71.83,71.29,71.77,195.639,14020.86538,85
1672887600000,2023-01-05 03:00:00,LTCEUR,71.32,71.32,71.06,71.28,43.6,3102.77075,28
1672884000000,2023-01-05 02:00:00,LTCEUR,71.04,71.43,70.89,71.3,61.423,4368.39596,39
1672880400000,2023-01-05 01:00:00,LTCEUR,70.73,71.21,70.42,71.0,102.074,7238.20459,74
1672876800000,2023-01-05 00:00:00,LTCEUR,71.27,71.58,70.78,70.78,230.406,16423.53272,136
1672873200000,2023-01-04 23:00:00,LTCEUR,70.76,71.21,70.71,71.08,82.289,5839.84937,83
1672869600000,2023-01-04 22:00:00,LTCEUR,70.65,70.95,70.65,70.75,255.483,18090.35149,142
1672866000000,2023-01-04 21:00:00,LTCEUR,70.51,70.74,70.47,70.71,262.252,18507.819,112
1672862400000,2023-01-04 20:00:00,LTCEUR,70.98,70.98,70.17,70.44,268.393,18935.27603,127
1672858800000,2023-01-04 19:00:00,LTCEUR,71.6,71.7,70.19,70.95,645.59,45892.67131,227
1672855200000,2023-01-04 18:00:00,LTCEUR,71.52,72.1,71.35,71.71,320.535,23004.69354,130
1672851600000,2023-01-04 17:00:00,LTCEUR,71.45,72.19,71.3,71.46,627.575,44967.7171,237
1672848000000,2023-01-04 16:00:00,LTCEUR,71.87,72.08,71.44,71.52,346.374,24833.6303,154
1672844400000,2023-01-04 15:00:00,LTCEUR,71.41,71.93,70.78,71.91,521.271,37230.73591,209
1672840800000,2023-01-04 14:00:00,LTCEUR,71.9,72.01,71.32,71.4,339.611,24350.91472,167
1672837200000,2023-01-04 13:00:00,LTCEUR,71.35,71.96,71.33,71.92,426.015,30536.25833,215
1672833600000,2023-01-04 12:00:00,LTCEUR,71.93,71.93,71.26,71.26,312.258,22357.19168,174
1672830000000,2023-01-04 11:00:00,LTCEUR,71.91,72.1,71.61,71.88,511.926,36827.21076,136
1672826400000,2023-01-04 10:00:00,LTCEUR,71.87,72.03,71.73,71.88,287.787,20681.37239,169
1672822800000,2023-01-04 09:00:00,LTCEUR,71.96,72.16,71.74,71.88,282.925,20363.85816,152
1672819200000,2023-01-04 08:00:00,LTCEUR,72.31,72.31,71.58,71.92,186.075,13404.37675,124
1672815600000,2023-01-04 07:00:00,LTCEUR,72.92,72.96,72.34,72.38,166.572,12076.14919,105
1672812000000,2023-01-04 06:00:00,LTCEUR,72.4,73.02,72.29,72.93,273.395,19850.752,115
1672808400000,2023-01-04 05:00:00,LTCEUR,72.71,72.71,72.35,72.44,699.811,50775.25422,129
1672804800000,2023-01-04 04:00:00,LTCEUR,73.38,73.4,72.55,72.63,228.567,16663.50544,94
1672801200000,2023-01-04 03:00:00,LTCEUR,72.8,73.72,72.77,73.27,374.347,27406.26597,149
1672797600000,2023-01-04 02:00:00,LTCEUR,72.37,73.08,72.19,72.8,754.84,54942.90497,208
1672794000000,2023-01-04 01:00:00,LTCEUR,71.7,72.68,71.69,72.3,581.198,42013.30494,227
1672790400000,2023-01-04 00:00:00,LTCEUR,71.61,72.0,71.38,71.7,415.582,29785.34782,201
1672786800000,2023-01-03 23:00:00,LTCEUR,71.38,71.75,71.33,71.64,302.444,21665.57104,209
1672783200000,2023-01-03 22:00:00,LTCEUR,71.38,71.51,71.22,71.39,334.878,23896.16843,156
1672779600000,2023-01-03 21:00:00,LTCEUR,71.23,71.54,71.14,71.38,351.287,25075.11928,171
1672776000000,2023-01-03 20:00:00,LTCEUR,71.17,71.54,71.11,71.23,253.121,18055.31347,155
1672772400000,2023-01-03 19:00:00,LTCEUR,71.15,71.22,70.88,71.18,227.668,16177.75303,177
1672768800000,2023-01-03 18:00:00,LTCEUR,71.67,71.7,70.84,71.13,395.181,28153.3109,214
1672765200000,2023-01-03 17:00:00,LTCEUR,70.65,71.92,70.65,71.63,1388.275,99164.7955,423
1672761600000,2023-01-03 16:00:00,LTCEUR,70.66,71.17,70.44,70.62,623.653,44110.08121,242
1672758000000,2023-01-03 15:00:00,LTCEUR,70.76,70.9,69.65,70.66,963.495,67754.73442,336
1672754400000,2023-01-03 14:00:00,LTCEUR,71.11,71.54,70.29,70.44,534.764,38012.68821,272
1672750800000,2023-01-03 13:00:00,LTCEUR,71.14,71.4,70.87,71.05,208.985,14863.23308,141
1672747200000,2023-01-03 12:00:00,LTCEUR,71.53,71.66,70.92,71.14,329.702,23509.70492,208
1672743600000,2023-01-03 11:00:00,LTCEUR,71.7,71.89,71.42,71.54,520.835,37340.44161,185
1672740000000,2023-01-03 10:00:00,LTCEUR,71.61,71.78,71.54,71.75,555.418,39828.62831,169
1672736400000,2023-01-03 09:00:00,LTCEUR,71.42,71.67,71.09,71.51,368.184,26305.61179,172
1672732800000,2023-01-03 08:00:00,LTCEUR,71.4,71.64,70.97,71.44,670.88,47823.73246,206
1672729200000,2023-01-03 07:00:00,LTCEUR,71.16,71.42,71.03,71.4,307.359,21886.8075,130
1672725600000,2023-01-03 06:00:00,LTCEUR,70.88,71.52,70.88,71.08,305.354,21752.14798,114
1672722000000,2023-01-03 05:00:00,LTCEUR,70.41,70.96,70.36,70.84,293.115,20698.04446,102
1672718400000,2023-01-03 04:00:00,LTCEUR,70.73,70.79,70.42,70.46,52.733,3722.21541,30
1672714800000,2023-01-03 03:00:00,LTCEUR,70.18,70.83,70.09,70.69,166.424,11750.52198,82
1672711200000,2023-01-03 02:00:00,LTCEUR,70.53,70.61,70.18,70.18,108.766,7656.27375,70
1672707600000,2023-01-03 01:00:00,LTCEUR,70.26,70.59,69.88,70.52,178.307,12500.97988,117
1672704000000,2023-01-03 00:00:00,LTCEUR,69.87,70.38,69.59,70.22,355.929,24904.19157,163
1672700400000,2023-01-02 23:00:00,LTCEUR,70.0,70.35,69.88,69.91,223.436,15669.22439,140
1672696800000,2023-01-02 22:00:00,LTCEUR,70.44,70.45,69.93,70.0,198.22,13917.43083,142
1672693200000,2023-01-02 21:00:00,LTCEUR,70.32,70.7,70.21,70.42,325.48,22926.77038,219
1672689600000,2023-01-02 20:00:00,LTCEUR,70.15,70.4,69.97,70.36,259.259,18210.08981,178
1672686000000,2023-01-02 19:00:00,LTCEUR,69.86,70.2,69.79,70.2,401.601,28091.08275,200
1672682400000,2023-01-02 18:00:00,LTCEUR,70.03,70.08,69.68,69.88,306.615,21443.57871,170
1672678800000,2023-01-02 17:00:00,LTCEUR,69.87,70.01,69.64,69.97,535.113,37385.7419,182
1672675200000,2023-01-02 16:00:00,LTCEUR,70.31,70.6,69.8,69.81,652.246,45830.4775,313
1672671600000,2023-01-02 15:00:00,LTCEUR,70.73,72.01,70.19,70.31,2078.655,147435.34253,458
1672668000000,2023-01-02 14:00:00,LTCEUR,70.33,70.86,70.3,70.72,587.974,41505.03023,214
1672664400000,2023-01-02 13:00:00,LTCEUR,70.44,70.66,70.12,70.38,596.162,41946.04734,225
1672660800000,2023-01-02 12:00:00,LTCEUR,70.08,70.4,69.93,70.3,417.796,29313.3469,243
1672657200000,2023-01-02 11:00:00,LTCEUR,69.87,70.11,69.72,69.99,568.713,39757.19409,258
1672653600000,2023-01-02 10:00:00,LTCEUR,69.86,70.29,69.56,69.85,654.94,45811.43044,298
1672650000000,2023-01-02 09:00:00,LTCEUR,70.15,70.53,69.76,69.87,741.501,51969.34119,303
1672646400000,2023-01-02 08:00:00,LTCEUR,69.71,70.7,69.39,70.18,1698.196,119125.28182,512
1672642800000,2023-01-02 07:00:00,LTCEUR,65.66,72.5,65.57,69.72,5912.505,408399.07139,1114
1672639200000,2023-01-02 06:00:00,LTCEUR,65.71,65.88,65.57,65.68,80.319,5283.47822,48
1672635600000,2023-01-02 05:00:00,LTCEUR,65.56,65.78,65.52,65.7,47.861,3140.52491,34
1672632000000,2023-01-02 04:00:00,LTCEUR,65.99,66.0,65.31,65.44,102.389,6725.65482,46
1672628400000,2023-01-02 03:00:00,LTCEUR,65.74,66.07,65.57,65.99,87.699,5771.78228,56
1672624800000,2023-01-02 02:00:00,LTCEUR,65.32,65.81,65.32,65.79,86.751,5694.42221,58
1672621200000,2023-01-02 01:00:00,LTCEUR,65.59,65.69,65.25,65.37,253.635,16630.01625,105
1672617600000,2023-01-02 00:00:00,LTCEUR,66.06,66.17,65.54,65.58,282.905,18614.05766,143
1672614000000,2023-01-01 23:00:00,LTCEUR,65.92,66.01,65.7,65.98,385.181,25367.72373,146
1672610400000,2023-01-01 22:00:00,LTCEUR,66.27,66.32,65.72,65.97,410.179,27038.34975,191
1672606800000,2023-01-01 21:00:00,LTCEUR,66.23,66.5,66.14,66.27,300.914,19946.42465,171
1672603200000,2023-01-01 20:00:00,LTCEUR,66.06,66.52,66.0,66.24,240.624,15949.06004,162
1672599600000,2023-01-01 19:00:00,LTCEUR,66.31,66.32,65.96,66.08,342.151,22628.47662,140
1672596000000,2023-01-01 18:00:00,LTCEUR,66.31,66.55,66.22,66.28,255.861,16976.4539,157
1672592400000,2023-01-01 17:00:00,LTCEUR,65.97,66.69,65.87,66.13,989.069,65584.52845,256
1672588800000,2023-01-01 16:00:00,LTCEUR,65.66,66.04,65.46,65.88,239.814,15745.34844,181
1672585200000,2023-01-01 15:00:00,LTCEUR,65.19,65.75,65.16,65.67,326.316,21378.53585,152
1672581600000,2023-01-01 14:00:00,LTCEUR,65.05,65.45,65.02,65.21,318.451,20775.93268,186
1672578000000,2023-01-01 13:00:00,LTCEUR,65.2,65.21,64.87,64.97,143.178,9316.24515,103
1672574400000,2023-01-01 12:00:00,LTCEUR,65.43,65.46,65.18,65.2,290.503,18981.75292,145
1672570800000,2023-01-01 11:00:00,LTCEUR,65.6,65.67,65.41,65.48,128.368,8412.14071,86
1672567200000,2023-01-01 10:00:00,LTCEUR,65.76,65.85,65.35,65.59,137.667,9020.31148,91
1672563600000,2023-01-01 09:00:00,LTCEUR,65.31,65.74,65.05,65.74,132.782,8681.1247,87
1672560000000,2023-01-01 08:00:00,LTCEUR,64.8,65.47,64.66,65.22,301.482,19652.20637,81
1672556400000,2023-01-01 07:00:00,LTCEUR,64.68,64.77,64.49,64.77,67.248,4346.8407,44
1672552800000,2023-01-01 06:00:00,LTCEUR,64.76,64.81,64.68,64.69,39.755,2573.81966,26
1672549200000,2023-01-01 05:00:00,LTCEUR,64.6,64.72,64.27,64.72,200.485,12920.91555,85
1672545600000,2023-01-01 04:00:00,LTCEUR,64.73,64.73,64.52,64.62,58.621,3788.42004,47
1672542000000,2023-01-01 03:00:00,LTCEUR,64.78,65.02,64.7,64.75,125.215,8122.25213,65
1672538400000,2023-01-01 02:00:00,LTCEUR,64.78,65.12,64.61,64.82,246.962,16022.91951,107
1672534800000,2023-01-01 01:00:00,LTCEUR,64.55,64.88,64.47,64.81,221.265,14305.90733,109
1672531200000,2023-01-01 00:00:00,LTCEUR,65.43,65.52,64.47,64.66,539.219,35069.98203,187
1672527600000,2022-12-31 23:00:00,LTCEUR,65.35,65.53,65.08,65.31,169.341,11060.09997,94
1672524000000,2022-12-31 22:00:00,LTCEUR,65.45,65.46,65.03,65.33,232.461,15161.13579,108
1672520400000,2022-12-31 21:00:00,LTCEUR,65.56,65.64,65.41,65.48,200.941,13164.8425,119
1672516800000,2022-12-31 20:00:00,LTCEUR,65.38,65.71,65.27,65.54,386.197,25313.81812,165
1672513200000,2022-12-31 19:00:00,LTCEUR,65.23,65.53,65.23,65.34,203.368,13291.83293,116
1672509600000,2022-12-31 18:00:00,LTCEUR,65.41,65.49,65.15,65.2,324.947,21230.94193,173
1672506000000,2022-12-31 17:00:00,LTCEUR,65.48,65.58,65.11,65.38,484.082,31603.03595,210
1672502400000,2022-12-31 16:00:00,LTCEUR,65.4,65.69,65.25,65.49,267.396,17505.93589,144
1672498800000,2022-12-31 15:00:00,LTCEUR,65.76,65.79,65.27,65.4,725.809,47554.55283,245
1672495200000,2022-12-31 14:00:00,LTCEUR,66.07,66.27,65.72,65.73,1126.915,74286.37486,398
1672491600000,2022-12-31 13:00:00,LTCEUR,64.04,66.36,63.94,66.06,2815.334,184331.64172,647
1672488000000,2022-12-31 12:00:00,LTCEUR,63.95,64.06,63.74,63.98,690.006,44120.5953,240
1672484400000,2022-12-31 11:00:00,LTCEUR,63.92,63.97,63.78,63.94,209.197,13364.35872,124
1672480800000,2022-12-31 10:00:00,LTCEUR,63.56,63.92,63.56,63.92,218.009,13900.42333,130
1672477200000,2022-12-31 09:00:00,LTCEUR,63.57,63.61,63.46,63.54,91.046,5785.93443,84
1672473600000,2022-12-31 08:00:00,LTCEUR,63.53,63.64,63.43,63.55,335.787,21321.90134,147
1672470000000,2022-12-31 07:00:00,LTCEUR,63.32,63.49,63.22,63.49,155.72,9862.87504,82
1672466400000,2022-12-31 06:00:00,LTCEUR,63.37,63.41,63.21,63.27,82.687,5234.69589,52
1672462800000,2022-12-31 05:00:00,LTCEUR,63.43,63.56,63.32,63.34,34.795,2207.96532,30
1672459200000,2022-12-31 04:00:00,LTCEUR,63.48,63.53,63.32,63.39,116.171,7368.7753,65
1672455600000,2022-12-31 03:00:00,LTCEUR,63.69,63.75,63.45,63.51,145.094,9230.00641,53
1672452000000,2022-12-31 02:00:00,LTCEUR,63.5,63.82,63.35,63.75,183.827,11685.65683,86
1672448400000,2022-12-31 01:00:00,LTCEUR,63.42,63.5,63.13,63.49,276.91,17541.9046,140
1672444800000,2022-12-31 00:00:00,LTCEUR,63.48,63.65,63.22,63.38,231.472,14697.99499,156
1672441200000,2022-12-30 23:00:00,LTCEUR,63.52,63.69,63.4,63.48,641.355,40739.61646,201
1672437600000,2022-12-30 22:00:00,LTCEUR,63.42,63.51,63.24,63.48,222.262,14080.37287,147
1672434000000,2022-12-30 21:00:00,LTCEUR,63.82,64.13,63.38,63.38,1237.862,79004.71049,325
1672430400000,2022-12-30 20:00:00,LTCEUR,63.48,63.77,63.48,63.75,403.578,25684.76719,167
1672426800000,2022-12-30 19:00:00,LTCEUR,63.48,63.72,63.37,63.51,264.415,16797.38202,155
1672423200000,2022-12-30 18:00:00,LTCEUR,63.17,63.5,63.15,63.5,382.111,24197.85892,172
1672419600000,2022-12-30 17:00:00,LTCEUR,63.53,63.53,63.02,63.14,588.734,37239.01475,227
1672416000000,2022-12-30 16:00:00,LTCEUR,63.57,63.85,63.27,63.59,962.306,61205.64129,359
1672412400000,2022-12-30 15:00:00,LTCEUR,62.7,63.67,62.58,63.57,829.438,52426.14715,312
1672408800000,2022-12-30 14:00:00,LTCEUR,62.38,62.78,62.31,62.67,1169.553,73178.42242,306
1672405200000,2022-12-30 13:00:00,LTCEUR,62.5,62.63,62.34,62.38,529.616,33102.8803,215
1672401600000,2022-12-30 12:00:00,LTCEUR,62.34,62.53,62.09,62.48,347.567,21656.47405,164
1672398000000,2022-12-30 11:00:00,LTCEUR,62.39,62.47,62.19,62.31,273.287,17034.70423,146
1672394400000,2022-12-30 10:00:00,LTCEUR,62.61,62.69,62.34,62.34,163.972,10260.70693,105
1672390800000,2022-12-30 09:00:00,LTCEUR,62.29,62.66,62.25,62.62,160.84,10049.66413,102
1672387200000,2022-12-30 08:00:00,LTCEUR,62.37,62.44,62.03,62.22,516.148,32079.70459,136
1672383600000,2022-12-30 07:00:00,LTCEUR,62.47,62.49,62.09,62.35,373.411,23279.07807,138
1672380000000,2022-12-30 06:00:00,LTCEUR,62.38,62.63,62.35,62.52,116.569,7281.76508,54
1672376400000,2022-12-30 05:00:00,LTCEUR,62.71,62.71,62.22,62.39,224.876,14060.60179,81
1672372800000,2022-12-30 04:00:00,LTCEUR,62.99,63.04,62.66,62.72,325.301,20429.6407,107
1672369200000,2022-12-30 03:00:00,LTCEUR,63.05,63.4,62.91,62.99,170.263,10757.68867,77
1672365600000,2022-12-30 02:00:00,LTCEUR,62.6,63.08,62.59,63.02,228.478,14344.71143,118
1672362000000,2022-12-30 01:00:00,LTCEUR,62.81,62.82,62.35,62.58,84.411,5283.32257,60
1672358400000,2022-12-30 00:00:00,LTCEUR,62.49,62.94,62.44,62.88,277.261,17387.63259,155
1672354800000,2022-12-29 23:00:00,LTCEUR,62.39,62.79,62.38,62.58,787.55,49332.51355,159
1672351200000,2022-12-29 22:00:00,LTCEUR,61.98,62.55,61.95,62.4,548.592,34127.08399,174
1672347600000,2022-12-29 21:00:00,LTCEUR,62.02,62.24,61.96,61.99,263.167,16345.49239,138
1672344000000,2022-12-29 20:00:00,LTCEUR,62.21,62.32,61.89,62.08,413.646,25685.76588,218
1672340400000,2022-12-29 19:00:00,LTCEUR,62.52,62.57,62.02,62.25,822.383,51190.13875,206
1672336800000,2022-12-29 18:00:00,LTCEUR,62.4,62.53,62.22,62.53,442.446,27595.53571,197
1672333200000,2022-12-29 17:00:00,LTCEUR,62.68,62.78,62.36,62.37,640.924,40086.91246,193
1672329600000,2022-12-29 16:00:00,LTCEUR,62.87,62.9,62.65,62.67,466.149,29253.99451,190
1672326000000,2022-12-29 15:00:00,LTCEUR,62.92,63.08,62.74,62.81,289.341,18199.98691,128
1672322400000,2022-12-29 14:00:00,LTCEUR,62.64,63.09,62.48,62.86,602.571,37861.49602,228
1672318800000,2022-12-29 13:00:00,LTCEUR,62.72,62.95,62.62,62.65,845.321,53062.16996,249
1672315200000,2022-12-29 12:00:00,LTCEUR,62.83,63.03,62.54,62.72,387.522,24317.26198,190
1672311600000,2022-12-29 11:00:00,LTCEUR,62.87,63.07,62.65,62.82,367.963,23159.35941,153
1672308000000,2022-12-29 10:00:00,LTCEUR,62.44,62.91,62.32,62.89,368.997,23128.33636,144
1672304400000,2022-12-29 09:00:00,LTCEUR,61.97,62.47,61.97,62.42,494.732,30806.66904,161
1672300800000,2022-12-29 08:00:00,LTCEUR,62.23,62.24,61.86,61.97,178.891,11088.3104,64
1672297200000,2022-12-29 07:00:00,LTCEUR,62.21,62.28,61.84,62.16,275.611,17111.8439,98
1672293600000,2022-12-29 06:00:00,LTCEUR,62.41,62.41,62.13,62.21,224.15,13952.54234,79
1672290000000,2022-12-29 05:00:00,LTCEUR,62.49,62.56,62.27,62.46,222.221,13855.44233,49
1672286400000,2022-12-29 04:00:00,LTCEUR,62.42,62.49,62.25,62.49,83.196,5190.32295,45
1672282800000,2022-12-29 03:00:00,LTCEUR,62.35,62.43,62.21,62.4,50.242,3132.13933,43
1672279200000,2022-12-29 02:00:00,LTCEUR,62.35,62.38,61.64,62.35,328.15,20338.86563,119
1672275600000,2022-12-29 01:00:00,LTCEUR,62.73,62.74,62.29,62.29,347.378,21711.79333,115
1672272000000,2022-12-29 00:00:00,LTCEUR,62.34,62.74,62.28,62.73,249.362,15585.82144,124
