Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1674000000000,2023-01-18,EURUSDT,1.078,1.088,1.0764,1.0795,30202177.9,32681711.04757,64896
1673913600000,2023-01-17,EURUSDT,1.0822,1.0861,1.0766,1.0779,23887951.4,25825115.4269,57722
1673827200000,2023-01-16,EURUSDT,1.0826,1.0872,1.0795,1.0822,22569387.0,24414996.08296,60546
1673740800000,2023-01-15,EURUSDT,1.0833,1.0863,1.0824,1.0825,13470455.4,14606504.17714,49726
1673654400000,2023-01-14,EURUSDT,1.0822,1.0839,1.0821,1.0833,24600756.2,26644436.93179,67724
1673568000000,2023-01-13,EURUSDT,1.0857,1.0866,1.0774,1.0823,24770861.3,26807471.91733,65899
1673481600000,2023-01-12,EURUSDT,1.0765,1.0862,1.0735,1.0857,35203924.8,38003360.46062,68893
1673395200000,2023-01-11,EURUSDT,1.073,1.0769,1.0721,1.0764,21967195.6,23605766.35842,50881
1673308800000,2023-01-10,EURUSDT,1.0729,1.075,1.0708,1.073,21362045.7,22922403.8424,52787
1673222400000,2023-01-09,EURUSDT,1.0662,1.0754,1.0659,1.0729,25048699.5,26821327.03651,65030
1673136000000,2023-01-08,EURUSDT,1.0646,1.0662,1.0643,1.0662,9143996.1,9737690.31526,32824
1673049600000,2023-01-07,EURUSDT,1.0643,1.0647,1.0638,1.0646,8268714.7,8800173.54538,35815
1672963200000,2023-01-06,EURUSDT,1.0524,1.0646,1.049,1.0644,22118427.7,23358937.30532,46473
1672876800000,2023-01-05,EURUSDT,1.0608,1.063,1.0517,1.0523,18457303.0,19505785.37799,49655
1672790400000,2023-01-04,EURUSDT,1.0552,1.0635,1.0551,1.0608,19707311.7,20889671.91963,59225
1672704000000,2023-01-03,EURUSDT,1.0698,1.0701,1.0539,1.0551,21504129.8,22754085.85236,52883
1672617600000,2023-01-02,EURUSDT,1.0745,1.0773,1.0671,1.0698,17525515.5,18779801.34595,49482
1672531200000,2023-01-01,EURUSDT,1.0725,1.0748,1.0721,1.0746,7930474.1,8510707.35594,27520
1672444800000,2022-12-31,EURUSDT,1.0707,1.0745,1.0704,1.0725,12174175.7,13048013.8102,35125
1672358400000,2022-12-30,EURUSDT,1.0659,1.0709,1.0645,1.0707,20857687.3,22275943.46921,50449
1672272000000,2022-12-29,EURUSDT,1.0643,1.0687,1.0634,1.0659,19876666.6,21175954.54066,48973
1672185600000,2022-12-28,EURUSDT,1.0638,1.0669,1.0617,1.0643,23549138.3,25051506.16343,50336
1672099200000,2022-12-27,EURUSDT,1.0674,1.0699,1.0615,1.0637,16694329.3,17780760.59428,43793
1672012800000,2022-12-26,EURUSDT,1.0623,1.0683,1.0617,1.0673,11837086.8,12601120.16181,37810
1671926400000,2022-12-25,EURUSDT,1.0634,1.0649,1.0619,1.0623,6448735.7,6856977.18158,26244
1671840000000,2022-12-24,EURUSDT,1.0616,1.0636,1.0615,1.0634,9031127.4,9594520.97039,33435
1671753600000,2022-12-23,EURUSDT,1.0606,1.0636,1.0588,1.0616,22343850.0,23713013.82735,52245
1671667200000,2022-12-22,EURUSDT,1.0608,1.0668,1.0576,1.0607,22979330.0,24404874.37917,50828
1671580800000,2022-12-21,EURUSDT,1.0622,1.0648,1.0594,1.0608,21845464.0,23197708.21303,50278
1671494400000,2022-12-20,EURUSDT,1.061,1.0658,1.0593,1.0622,23506802.0,24973089.17819,49666
1671408000000,2022-12-19,EURUSDT,1.0588,1.0671,1.0574,1.061,21445808.0,22772112.22112,44812
1671321600000,2022-12-18,EURUSDT,1.0576,1.0593,1.0575,1.0588,8343549.2,8831961.66068,33039
1671235200000,2022-12-17,EURUSDT,1.0578,1.0587,1.0571,1.0576,11817113.3,12501240.56938,45657
1671148800000,2022-12-16,EURUSDT,1.0641,1.0694,1.0569,1.0579,28181148.6,29939225.38342,55732
1671062400000,2022-12-15,EURUSDT,1.0677,1.0721,1.0588,1.0641,25299404.5,26912234.54222,45880
1670976000000,2022-12-14,EURUSDT,1.063,1.0695,1.0626,1.0677,23714969.5,25267432.4664,47021
1670889600000,2022-12-13,EURUSDT,1.0541,1.066,1.0525,1.0631,33744842.9,35729032.72081,55198
1670803200000,2022-12-12,EURUSDT,1.0517,1.057,1.0504,1.054,22211224.3,23402700.04113,45726
1670716800000,2022-12-11,EURUSDT,1.0534,1.0539,1.0516,1.0516,8416617.9,8865116.52592,31433
1670630400000,2022-12-10,EURUSDT,1.0531,1.0539,1.0526,1.0534,10919579.9,11501777.05298,34517
1670544000000,2022-12-09,EURUSDT,1.0551,1.0585,1.05,1.0532,37177254.8,39208959.35744,50729
1670457600000,2022-12-08,EURUSDT,1.0505,1.0562,1.0483,1.0552,28464991.4,29961194.0979,49914
1670371200000,2022-12-07,EURUSDT,1.0461,1.0537,1.0438,1.0504,26827272.3,28142996.5114,50421
1670284800000,2022-12-06,EURUSDT,1.0492,1.0525,1.0444,1.0462,24253523.3,25420090.93118,51852
1670198400000,2022-12-05,EURUSDT,1.0535,1.0587,1.0475,1.0492,25881683.4,27255762.61553,58929
1670112000000,2022-12-04,EURUSDT,1.0525,1.0535,1.0518,1.0535,15377202.6,16189908.20614,41394
1670025600000,2022-12-03,EURUSDT,1.0531,1.0562,1.0524,1.0526,16587480.2,17470701.16158,45445
1669939200000,2022-12-02,EURUSDT,1.0522,1.0538,1.0422,1.0531,28385916.2,29786447.9502,57169
1669852800000,2022-12-01,EURUSDT,1.0421,1.053,1.0389,1.0522,21052751.5,22043318.43993,57988
1669766400000,2022-11-30,EURUSDT,1.032,1.0427,1.0285,1.0422,28017151.7,29017250.3997,60289
1669680000000,2022-11-29,EURUSDT,1.0346,1.0396,1.0318,1.032,27588760.7,28571388.15334,59788
1669593600000,2022-11-28,EURUSDT,1.0374,1.0496,1.0336,1.0347,24840508.8,25856365.83088,61158
1669507200000,2022-11-27,EURUSDT,1.0408,1.0419,1.0373,1.0374,11275397.7,11735362.29187,42052
1669420800000,2022-11-26,EURUSDT,1.0409,1.0411,1.0399,1.0408,17417470.3,18124994.04839,49914
1669334400000,2022-11-25,EURUSDT,1.0417,1.0433,1.0357,1.0409,22736885.3,23649788.81271,58976
1669248000000,2022-11-24,EURUSDT,1.0426,1.0454,1.0387,1.0417,25526693.4,26590513.0868,57414
1669161600000,2022-11-23,EURUSDT,1.0315,1.0427,1.0302,1.0426,28896886.0,29920466.68482,61044
1669075200000,2022-11-22,EURUSDT,1.0258,1.0316,1.0254,1.0315,28612047.3,29416407.31778,63518
1668988800000,2022-11-21,EURUSDT,1.0343,1.035,1.0231,1.0258,40337020.9,41430700.55886,82187
1668902400000,2022-11-20,EURUSDT,1.0348,1.0354,1.0331,1.0344,17157139.3,17747800.27388,50797
1668816000000,2022-11-19,EURUSDT,1.0332,1.0356,1.0329,1.0348,14011467.2,14488281.4055,46086
1668729600000,2022-11-18,EURUSDT,1.0366,1.0398,1.0326,1.0331,24690740.2,25584548.39646,57221
1668643200000,2022-11-17,EURUSDT,1.0399,1.0408,1.0302,1.0367,28363196.4,29368384.42493,61047
1668556800000,2022-11-16,EURUSDT,1.0366,1.0442,1.0345,1.0398,33241287.6,34563445.85293,69359
1668470400000,2022-11-15,EURUSDT,1.0328,1.047,1.0283,1.0366,55685242.3,57832917.64037,86664
1668384000000,2022-11-14,EURUSDT,1.0316,1.0366,1.0274,1.0327,46078560.2,47547902.64887,95540
1668297600000,2022-11-13,EURUSDT,1.0281,1.0345,1.0249,1.0316,30605744.2,31559623.22675,67119
1668211200000,2022-11-12,EURUSDT,1.0302,1.033,1.0271,1.0281,22382189.6,23055798.94001,71812
1668124800000,2022-11-11,EURUSDT,1.0167,1.0348,1.0141,1.0304,60204945.7,61899384.58201,95568
1668038400000,2022-11-10,EURUSDT,0.9977,1.035,0.9928,1.0166,98578659.7,99313695.59027,138196
1667952000000,2022-11-09,EURUSDT,1.004,1.0075,0.9905,0.9977,86693221.9,86562168.69164,165498
1667865600000,2022-11-08,EURUSDT,1.0007,1.0085,0.96,1.004,80096767.4,79867537.06093,157254
1667779200000,2022-11-07,EURUSDT,0.9906,1.0026,0.9904,1.0006,34523578.7,34453582.12693,68387
1667692800000,2022-11-06,EURUSDT,0.9942,0.9948,0.9894,0.9906,21346727.5,21206036.84823,47013
1667606400000,2022-11-05,EURUSDT,0.9945,0.9957,0.9937,0.9943,31217988.8,31052504.62081,57365
1667520000000,2022-11-04,EURUSDT,0.9745,0.9952,0.9744,0.9947,36265460.2,35726073.84818,74342
1667433600000,2022-11-03,EURUSDT,0.9811,0.9837,0.9728,0.9744,30223000.3,29512941.49051,70402
1667347200000,2022-11-02,EURUSDT,0.9871,0.9969,0.9804,0.9811,40745705.6,40266595.99504,68343
1667260800000,2022-11-01,EURUSDT,0.9885,0.9945,0.9848,0.987,29211914.2,28931575.80955,58294
1667174400000,2022-10-31,EURUSDT,0.9951,0.9961,0.9869,0.9884,26281144.7,26034652.63896,57008
1667088000000,2022-10-30,EURUSDT,0.9966,0.9968,0.9943,0.9951,16729370.5,16662721.49026,48644
1667001600000,2022-10-29,EURUSDT,0.9955,0.997,0.9954,0.9967,25646388.4,25545613.30607,64050
1666915200000,2022-10-28,EURUSDT,0.9964,0.9992,0.9923,0.9955,29511284.8,29368055.00193,58352
1666828800000,2022-10-27,EURUSDT,1.0092,1.0092,0.9954,0.9964,27299401.2,27325008.98451,63383
1666742400000,2022-10-26,EURUSDT,0.9969,1.0092,0.995,1.0092,28073127.9,28143689.71594,55439
1666656000000,2022-10-25,EURUSDT,0.9886,0.999,0.985,0.9969,35683794.9,35441666.5546,61171
1666569600000,2022-10-24,EURUSDT,0.9864,0.9889,0.9812,0.9886,28251309.7,27840316.45198,53322
1666483200000,2022-10-23,EURUSDT,0.9859,0.9898,0.9838,0.9864,15373986.3,15163602.15448,36564
1666396800000,2022-10-22,EURUSDT,0.9855,0.9863,0.9854,0.9859,10675237.4,10524021.01315,40596
1666310400000,2022-10-21,EURUSDT,0.9776,0.9862,0.9701,0.9855,35046827.8,34304436.62467,57642
1666224000000,2022-10-20,EURUSDT,0.9762,0.9842,0.9753,0.9775,35265334.3,34543457.25048,54865
1666137600000,2022-10-19,EURUSDT,0.9857,0.9861,0.9757,0.9762,27854172.7,27263876.87786,51199
1666051200000,2022-10-18,EURUSDT,0.9837,0.987,0.9807,0.9856,25946291.6,25532091.92837,53200
1665964800000,2022-10-17,EURUSDT,0.9738,0.9845,0.9719,0.9836,25020957.8,24476857.13504,50474
1665878400000,2022-10-16,EURUSDT,0.9709,0.9741,0.9707,0.9738,16104297.9,15645608.02817,37791
1665792000000,2022-10-15,EURUSDT,0.9717,0.9717,0.9704,0.9708,14306153.2,13889415.95297,42242
1665705600000,2022-10-14,EURUSDT,0.9764,0.9804,0.9705,0.9717,32563165.2,31724315.49238,57198
1665619200000,2022-10-13,EURUSDT,0.9706,0.9795,0.9621,0.9764,41675156.5,40497660.82236,71264
1665532800000,2022-10-12,EURUSDT,0.9698,0.9729,0.9675,0.9707,29398736.5,28526401.73334,54421
1665446400000,2022-10-11,EURUSDT,0.9706,0.9767,0.9672,0.9699,36419332.5,35372439.29105,64169
1665360000000,2022-10-10,EURUSDT,0.973,0.9749,0.9677,0.9706,30809535.7,29897880.90084,56085
1665273600000,2022-10-09,EURUSDT,0.973,0.9737,0.9723,0.9729,11789148.1,11475062.01645,36500
1665187200000,2022-10-08,EURUSDT,0.9737,0.9738,0.9729,0.973,13757233.6,13392537.10509,45007
1665100800000,2022-10-07,EURUSDT,0.979,0.9811,0.9724,0.9737,31954526.1,31216774.7675,58043
1665014400000,2022-10-06,EURUSDT,0.9909,0.9925,0.9788,0.979,32869000.3,32370809.84856,58869
1664928000000,2022-10-05,EURUSDT,0.9978,0.999,0.9829,0.9909,36314432.8,35964590.95771,58247
1664841600000,2022-10-04,EURUSDT,0.9832,0.9989,0.9807,0.9978,42699086.1,42338811.12857,68118
1664755200000,2022-10-03,EURUSDT,0.9785,0.9847,0.9753,0.9832,36612035.8,35872794.97873,63987
1664668800000,2022-10-02,EURUSDT,0.9793,0.9799,0.9784,0.9784,16963373.8,16607412.69057,42694
1664582400000,2022-10-01,EURUSDT,0.9796,0.98,0.9779,0.9793,17188876.3,16832569.87292,47796
1664496000000,2022-09-30,EURUSDT,0.9828,0.9852,0.9732,0.9796,39427577.9,38601228.16119,67528
1664409600000,2022-09-29,EURUSDT,0.9708,0.9838,0.9647,0.9829,61856560.2,60145021.62483,74450
1664323200000,2022-09-28,EURUSDT,0.9594,0.9752,0.9535,0.9708,74141398.6,71243225.31397,83937
1664236800000,2022-09-27,EURUSDT,0.9622,0.968,0.9573,0.9593,48410106.7,46567478.20055,69224
1664150400000,2022-09-26,EURUSDT,0.9686,0.9697,0.957,0.9622,45320647.5,43686658.16788,73868
1664064000000,2022-09-25,EURUSDT,0.9698,0.9709,0.9677,0.9686,18751131.3,18176063.73837,43366
1663977600000,2022-09-24,EURUSDT,0.9703,0.9714,0.9696,0.9698,16347549.0,15856797.95467,44642
1663891200000,2022-09-23,EURUSDT,0.9847,0.9855,0.9665,0.9703,40761497.3,39709325.40104,71891
1663804800000,2022-09-22,EURUSDT,0.9823,0.9895,0.9806,0.9847,39582624.6,38967037.07092,65782
1663718400000,2022-09-21,EURUSDT,0.9965,0.9967,0.9823,0.9823,49934972.0,49361210.36515,71224
1663632000000,2022-09-20,EURUSDT,1.0021,1.0041,0.9951,0.9965,29393290.0,29341947.6588,62877
1663545600000,2022-09-19,EURUSDT,1.0014,1.0022,0.9957,1.0022,32099379.6,32059477.39893,65406
1663459200000,2022-09-18,EURUSDT,1.0003,1.0017,0.9997,1.0014,15748049.3,15755488.77792,44063
1663372800000,2022-09-17,EURUSDT,1.0002,1.0007,0.9997,1.0003,13368127.4,13371223.43367,44083
1663286400000,2022-09-16,EURUSDT,0.9975,1.0026,0.9941,1.0001,29131870.5,29077144.34076,64839
1663200000000,2022-09-15,EURUSDT,0.9976,1.0006,0.9948,0.9974,36753483.3,36672086.52663,69230
1663113600000,2022-09-14,EURUSDT,0.997,1.0018,0.9953,0.9977,35928503.5,35866985.02511,66575
1663027200000,2022-09-13,EURUSDT,1.0125,1.0177,0.9952,0.9971,42999222.0,43235949.93733,76379
1662940800000,2022-09-12,EURUSDT,1.0076,1.0185,1.0067,1.0126,35780717.1,36233286.21817,68505
1662854400000,2022-09-11,EURUSDT,1.006,1.0093,1.0036,1.0077,20017093.9,20127986.36475,53104
1662768000000,2022-09-10,EURUSDT,1.0063,1.0089,1.004,1.006,27652809.1,27835361.98151,65702
1662681600000,2022-09-09,EURUSDT,1.0002,1.0101,1.0001,1.0062,41194557.2,41426313.78645,78915
1662595200000,2022-09-08,EURUSDT,0.9985,1.0018,0.9925,1.0002,43955603.5,43857116.85885,63359
1662508800000,2022-09-07,EURUSDT,0.9886,1.0,0.9865,0.9985,34869142.1,34595006.68053,66928
1662422400000,2022-09-06,EURUSDT,0.9942,0.9978,0.986,0.9887,37989408.8,37664437.52785,71922
1662336000000,2022-09-05,EURUSDT,0.992,0.9945,0.989,0.9943,26733342.4,26513666.54625,55162
1662249600000,2022-09-04,EURUSDT,0.9944,0.9951,0.992,0.992,9904955.2,9847708.4379,33725
1662163200000,2022-09-03,EURUSDT,0.9943,0.995,0.9942,0.9945,11731872.2,11668315.99837,39743
1662076800000,2022-09-02,EURUSDT,0.9959,1.002,0.9935,0.9942,23028631.0,22983257.63976,51475
1661990400000,2022-09-01,EURUSDT,1.003,1.0041,0.9914,0.9958,30533610.7,30459571.78541,62909
1661904000000,2022-08-31,EURUSDT,1.0015,1.006,0.9976,1.003,32967183.5,33027460.89274,64499
1661817600000,2022-08-30,EURUSDT,1.0,1.0048,0.9975,1.0016,33930448.6,33961523.78253,63186
1661731200000,2022-08-29,EURUSDT,0.9918,1.0011,0.9908,1.0,34060959.5,33963362.08504,62313
1661644800000,2022-08-28,EURUSDT,0.9946,0.9959,0.9917,0.9918,13504506.0,13429699.01996,39560
1661558400000,2022-08-27,EURUSDT,0.994,0.9948,0.9932,0.9946,16402147.4,16304634.4463,49240
1661472000000,2022-08-26,EURUSDT,0.9968,1.008,0.994,0.994,42283717.0,42251949.53555,68080
1661385600000,2022-08-25,EURUSDT,0.9961,1.0022,0.9943,0.9969,34753523.4,34675250.23632,55634
1661299200000,2022-08-24,EURUSDT,0.9963,0.9988,0.9906,0.9961,35311130.5,35117562.79938,58117
1661212800000,2022-08-23,EURUSDT,0.9941,1.0005,0.99,0.9964,34491019.1,34298578.66962,61713
1661126400000,2022-08-22,EURUSDT,1.0017,1.0036,0.9918,0.994,32284685.6,32191141.23411,53858
1661040000000,2022-08-21,EURUSDT,1.0027,1.0027,0.9892,1.0018,24516764.3,24529058.49908,43704
1660953600000,2022-08-20,EURUSDT,1.0032,1.0033,1.0019,1.0026,16395841.9,16438630.18821,48164
1660867200000,2022-08-19,EURUSDT,1.0084,1.0096,1.0022,1.0032,44409395.0,44649994.19036,77536
1660780800000,2022-08-18,EURUSDT,1.0168,1.0183,1.0081,1.0085,32953697.9,33386512.55486,63765
1660694400000,2022-08-17,EURUSDT,1.0166,1.0194,1.0137,1.0169,41054023.1,41734331.5693,66800
1660608000000,2022-08-16,EURUSDT,1.016,1.0184,1.0119,1.0166,33279462.1,33788355.45596,61251
1660521600000,2022-08-15,EURUSDT,1.0241,1.0258,1.0155,1.016,37945512.3,38705853.04326,62416
1660435200000,2022-08-14,EURUSDT,1.0249,1.0261,1.0233,1.0241,20539542.8,21043359.74387,48380
1660348800000,2022-08-13,EURUSDT,1.0254,1.0282,1.0248,1.0248,17679214.1,18137128.61304,50431
1660262400000,2022-08-12,EURUSDT,1.0297,1.031,1.0226,1.0254,32657173.1,33535355.15119,56584
1660176000000,2022-08-11,EURUSDT,1.0285,1.0359,1.0264,1.0298,41447568.0,42742109.81134,66528
1660089600000,2022-08-10,EURUSDT,1.0192,1.0349,1.0189,1.0285,42341488.0,43459509.85147,69342
1660003200000,2022-08-09,EURUSDT,1.0184,1.0233,1.0176,1.0192,32630498.9,33302470.39372,63402
1659916800000,2022-08-08,EURUSDT,1.0166,1.0209,1.0153,1.0183,41877102.5,42659903.20451,68846
1659830400000,2022-08-07,EURUSDT,1.0177,1.0177,1.0164,1.0166,14731337.2,14983876.97236,39032
1659744000000,2022-08-06,EURUSDT,1.0174,1.018,1.0174,1.0177,14321103.5,14575554.70351,47830
1659657600000,2022-08-05,EURUSDT,1.0219,1.0235,1.015,1.0175,40302360.3,41078455.95062,70513
1659571200000,2022-08-04,EURUSDT,1.0146,1.022,1.0143,1.022,37921126.0,38610735.2832,72863
1659484800000,2022-08-03,EURUSDT,1.0152,1.0192,1.011,1.0146,46510638.2,47249676.10495,77243
1659398400000,2022-08-02,EURUSDT,1.0253,1.0284,1.0151,1.0152,47325596.1,48328306.00531,77947
1659312000000,2022-08-01,EURUSDT,1.0195,1.0262,1.0195,1.0252,38603572.0,39536093.40135,73113
1659225600000,2022-07-31,EURUSDT,1.0203,1.0217,1.0193,1.0195,17678787.1,18041485.01117,49880
1659139200000,2022-07-30,EURUSDT,1.0222,1.0222,1.0203,1.0204,23160591.6,23645320.9008,59335
1659052800000,2022-07-29,EURUSDT,1.0191,1.0246,1.0135,1.0222,52294854.7,53290227.44885,92514
1658966400000,2022-07-28,EURUSDT,1.0208,1.0229,1.0121,1.019,54421427.5,55328908.04611,85118
1658880000000,2022-07-27,EURUSDT,1.0123,1.0217,1.0088,1.0208,46043157.6,46728602.7414,75993
1658793600000,2022-07-26,EURUSDT,1.0215,1.0239,1.01,1.0123,33645142.4,34145036.66516,64059
1658707200000,2022-07-25,EURUSDT,1.0199,1.0244,1.0177,1.0214,32816665.5,33509463.36356,66780
1658620800000,2022-07-24,EURUSDT,1.0201,1.0209,1.0198,1.0199,20145880.9,20555605.29404,45455
1658534400000,2022-07-23,EURUSDT,1.0195,1.0201,1.0192,1.0201,16113043.2,16429511.62771,48785
1658448000000,2022-07-22,EURUSDT,1.0215,1.0239,1.013,1.0195,40201409.7,40942910.66832,74285
1658361600000,2022-07-21,EURUSDT,1.0184,1.0264,1.0156,1.0216,51318591.7,52347437.12321,77379
1658275200000,2022-07-20,EURUSDT,1.0228,1.0271,1.0148,1.0184,55969854.3,57142967.90643,83017
1658188800000,2022-07-19,EURUSDT,1.0143,1.03,1.0124,1.0228,53045756.6,54277382.16385,82498
1658102400000,2022-07-18,EURUSDT,1.0104,1.019,1.0086,1.0143,43520788.6,44134590.54678,76205
1658016000000,2022-07-17,EURUSDT,1.0094,1.0105,1.0084,1.0105,17939830.5,18102661.07901,47984
1657929600000,2022-07-16,EURUSDT,1.0085,1.0094,1.0076,1.0093,19879782.4,20046733.03166,52851
1657843200000,2022-07-15,EURUSDT,1.0038,1.0093,1.0014,1.0085,30211980.5,30382945.45933,69700
1657756800000,2022-07-14,EURUSDT,1.0035,1.0046,0.9955,1.0038,41444156.9,41510684.034588,73110
1657670400000,2022-07-13,EURUSDT,1.0033,1.0118,1.0003,1.0035,45914524.8,46164982.57862,74260
1657584000000,2022-07-12,EURUSDT,1.005,1.0075,1.0007,1.0034,42438723.4,42600316.00923,73319
1657497600000,2022-07-11,EURUSDT,1.017,1.0171,1.0038,1.0049,36831147.3,37166071.42011,66173
1657411200000,2022-07-10,EURUSDT,1.0181,1.0202,1.017,1.017,23630648.6,24067637.84867,42909
1657324800000,2022-07-09,EURUSDT,1.0185,1.0186,1.0177,1.0181,18929314.5,19272379.80672,44803
1657238400000,2022-07-08,EURUSDT,1.0177,1.0198,1.0083,1.0185,41748834.7,42372325.86477,74607
1657152000000,2022-07-07,EURUSDT,1.0196,1.0238,1.0159,1.0176,45241785.9,46123224.79007,75644
1657065600000,2022-07-06,EURUSDT,1.0275,1.0283,1.0175,1.0196,61980378.5,63359677.02271,93103
1656979200000,2022-07-05,EURUSDT,1.044,1.0453,1.0245,1.0275,88802471.8,91610210.97174,104295
1656892800000,2022-07-04,EURUSDT,1.0436,1.0463,1.0425,1.044,45794250.5,47804479.58212,83903
1656806400000,2022-07-03,EURUSDT,1.0425,1.044,1.0409,1.0436,31471649.9,32797626.26005,67355
1656720000000,2022-07-02,EURUSDT,1.0435,1.0444,1.0417,1.0425,30460978.1,31751967.31398,72094
1656633600000,2022-07-01,EURUSDT,1.0466,1.048,1.0372,1.0435,54167102.4,56543898.8438,101947
1656547200000,2022-06-30,EURUSDT,1.0457,1.0488,1.039,1.0466,53482646.8,55859403.8312,100673
1656460800000,2022-06-29,EURUSDT,1.0532,1.0546,1.0446,1.0458,46910274.7,49248491.84427,93073
1656374400000,2022-06-28,EURUSDT,1.0585,1.0609,1.0507,1.0533,48111222.1,50795618.4054,89076
1656288000000,2022-06-27,EURUSDT,1.0564,1.0614,1.0552,1.0584,51460729.8,54451110.74563,89422
1656201600000,2022-06-26,EURUSDT,1.0542,1.0569,1.0531,1.0565,28091573.3,29604482.18844,65644
1656115200000,2022-06-25,EURUSDT,1.0551,1.0555,1.053,1.0541,28675951.8,30223761.49175,68353
1656028800000,2022-06-24,EURUSDT,1.0525,1.0569,1.0518,1.0551,49122392.7,51776496.5927,92451
1655942400000,2022-06-23,EURUSDT,1.0569,1.0584,1.0492,1.0525,39540842.1,41618929.72596,79573
1655856000000,2022-06-22,EURUSDT,1.0531,1.0606,1.0472,1.0569,41705445.1,43946803.87866,81118
1655769600000,2022-06-21,EURUSDT,1.0526,1.0581,1.0515,1.0531,55439049.0,58470041.39524,85180
1655683200000,2022-06-20,EURUSDT,1.0472,1.054,1.0471,1.0526,84515063.1,88895244.89711,95926
1655596800000,2022-06-19,EURUSDT,1.0452,1.0472,1.042,1.0471,32920036.8,34406284.02546,86162
1655510400000,2022-06-18,EURUSDT,1.0484,1.0486,1.043,1.0451,43821043.6,45813113.81308,97203
1655424000000,2022-06-17,EURUSDT,1.053,1.0536,1.0443,1.0485,40862654.4,42883518.90205,85309
1655337600000,2022-06-16,EURUSDT,1.0452,1.0592,1.0382,1.0531,53726340.4,56227333.87751,100933
1655251200000,2022-06-15,EURUSDT,1.0436,1.0501,1.0367,1.0453,74425792.1,77735527.74734,136436
1655164800000,2022-06-14,EURUSDT,1.04,1.048,1.039,1.0436,59603724.0,62179679.66652,125399
1655078400000,2022-06-13,EURUSDT,1.049,1.051,1.04,1.04,59718882.4,62458378.6961,119764
1654992000000,2022-06-12,EURUSDT,1.05,1.053,1.048,1.05,24259944.0,25484688.8312,69469
1654905600000,2022-06-11,EURUSDT,1.052,1.053,1.049,1.051,19790869.2,20789169.9269,66576
1654819200000,2022-06-10,EURUSDT,1.063,1.065,1.05,1.051,30124580.9,31829818.8036,80764
1654732800000,2022-06-09,EURUSDT,1.071,1.079,1.061,1.063,35850609.1,38321088.6061,79745
1654646400000,2022-06-08,EURUSDT,1.07,1.075,1.066,1.072,31493488.6,33731096.1041,80898
1654560000000,2022-06-07,EURUSDT,1.069,1.072,1.063,1.07,31764311.1,33932353.2624,83409
1654473600000,2022-06-06,EURUSDT,1.073,1.076,1.068,1.068,26687156.2,28601291.3478,73088
1654387200000,2022-06-05,EURUSDT,1.071,1.073,1.07,1.072,15988962.7,17119314.1327,50834
1654300800000,2022-06-04,EURUSDT,1.072,1.072,1.069,1.071,19496479.3,20869365.8212,58891
1654214400000,2022-06-03,EURUSDT,1.074,1.076,1.07,1.072,36917177.9,39616075.972,76601
1654128000000,2022-06-02,EURUSDT,1.065,1.075,1.064,1.074,33374820.7,35712615.6801,75263
1654041600000,2022-06-01,EURUSDT,1.073,1.074,1.063,1.066,40221829.0,42966565.1773,81816
1653955200000,2022-05-31,EURUSDT,1.076,1.078,1.068,1.074,40292937.2,43207999.6992,90307
1653868800000,2022-05-30,EURUSDT,1.072,1.079,1.072,1.077,37367746.4,40218599.1447,73241
1653782400000,2022-05-29,EURUSDT,1.073,1.074,1.072,1.072,16097475.0,17263483.1893,55457
1653696000000,2022-05-28,EURUSDT,1.073,1.074,1.071,1.073,18854232.1,20221958.2345,60759
1653609600000,2022-05-27,EURUSDT,1.074,1.077,1.07,1.074,35762563.9,38357343.5583,78202
1653523200000,2022-05-26,EURUSDT,1.069,1.074,1.066,1.074,34826235.6,37282721.4664,78845
1653436800000,2022-05-25,EURUSDT,1.072,1.074,1.064,1.07,34548503.5,36882334.9438,76152
1653350400000,2022-05-24,EURUSDT,1.068,1.075,1.066,1.073,34096714.7,36532672.3142,79631
1653264000000,2022-05-23,EURUSDT,1.057,1.07,1.056,1.068,42780906.3,45587611.7819,67673
1653177600000,2022-05-22,EURUSDT,1.057,1.058,1.055,1.057,22184347.0,23426280.4369,60411
1653091200000,2022-05-21,EURUSDT,1.056,1.058,1.055,1.057,18822022.9,19872896.0274,61856
1653004800000,2022-05-20,EURUSDT,1.059,1.06,1.053,1.055,46483715.5,49112589.7444,86130
1652918400000,2022-05-19,EURUSDT,1.047,1.061,1.047,1.059,44296913.5,46722423.3124,86324
1652832000000,2022-05-18,EURUSDT,1.056,1.057,1.046,1.047,46451004.9,48797177.2246,87112
1652745600000,2022-05-17,EURUSDT,1.043,1.056,1.043,1.056,48135859.7,50611535.5252,70248
1652659200000,2022-05-16,EURUSDT,1.039,1.045,1.039,1.044,39050955.8,40681483.7903,56501
1652572800000,2022-05-15,EURUSDT,1.04,1.041,1.038,1.039,28013165.1,29117144.8598,68090
1652486400000,2022-05-14,EURUSDT,1.041,1.043,1.039,1.04,32441764.1,33751674.4182,83079
1652400000000,2022-05-13,EURUSDT,1.041,1.043,1.035,1.041,65321560.2,67927899.246,120025
1652313600000,2022-05-12,EURUSDT,1.056,1.2,1.038,1.04,197771083.32,211859059.387221,273782
1652227200000,2022-05-11,EURUSDT,1.052,1.059,1.051,1.056,121363168.1,128044129.6015,196828
