Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1661144400000,2022-08-22 05:00:00,BCHEUR,118.9,118.9,118.7,118.7,0.686,81.4954,2
1661140800000,2022-08-22 04:00:00,BCHEUR,118.5,119.1,118.3,119.1,7.353,872.2425,4
1661137200000,2022-08-22 03:00:00,BCHEUR,118.6,118.6,118.3,118.3,2.519,298.3775,3
1661133600000,2022-08-22 02:00:00,BCHEUR,119.0,119.0,118.8,118.8,2.072,246.236,2
1661130000000,2022-08-22 01:00:00,BCHEUR,118.7,118.7,118.7,118.7,4.202,498.7774,4
1661126400000,2022-08-22 00:00:00,BCHEUR,119.9,122.0,118.4,118.5,289.524,34903.9252,103
1661122800000,2022-08-21 23:00:00,BCHEUR,119.4,119.5,118.9,119.5,20.117,2399.656,8
1661119200000,2022-08-21 22:00:00,BCHEUR,119.1,120.3,117.4,120.0,6.327,750.6072,7
1661115600000,2022-08-21 21:00:00,BCHEUR,119.4,120.4,119.1,119.1,138.751,16589.777,26
1661112000000,2022-08-21 20:00:00,BCHEUR,118.6,120.0,118.3,120.0,12.677,1508.2446,7
1661108400000,2022-08-21 19:00:00,BCHEUR,118.7,119.0,118.5,118.6,123.716,14683.3812,34
1661104800000,2022-08-21 18:00:00,BCHEUR,118.1,118.9,117.8,118.6,121.972,14466.2423,38
1661101200000,2022-08-21 17:00:00,BCHEUR,118.5,118.8,118.0,118.0,16.966,2009.7893,12
1661097600000,2022-08-21 16:00:00,BCHEUR,117.9,118.7,117.5,118.5,64.566,7621.657,19
1661094000000,2022-08-21 15:00:00,BCHEUR,117.8,118.1,117.3,117.7,158.375,18643.2502,37
1661090400000,2022-08-21 14:00:00,BCHEUR,117.4,118.0,117.4,117.6,33.226,3906.3363,13
1661086800000,2022-08-21 13:00:00,BCHEUR,118.2,118.5,117.7,117.7,20.438,2408.7505,14
1661083200000,2022-08-21 12:00:00,BCHEUR,119.0,119.4,118.0,118.3,173.945,20653.3015,45
1661079600000,2022-08-21 11:00:00,BCHEUR,118.4,119.0,118.4,118.6,34.762,4126.814,17
1661076000000,2022-08-21 10:00:00,BCHEUR,118.1,118.9,118.1,118.4,12.273,1455.1126,9
1661072400000,2022-08-21 09:00:00,BCHEUR,116.8,118.3,116.5,118.1,70.51,8293.7421,35
1661068800000,2022-08-21 08:00:00,BCHEUR,118.2,118.4,116.4,116.4,32.799,3860.7997,25
1661065200000,2022-08-21 07:00:00,BCHEUR,115.3,115.6,115.3,115.6,2.654,306.521,2
1661061600000,2022-08-21 06:00:00,BCHEUR,115.4,115.7,115.2,115.2,9.392,1084.029,6
1661058000000,2022-08-21 05:00:00,BCHEUR,115.0,115.0,115.0,115.0,0.088,10.12,1
1661054400000,2022-08-21 04:00:00,BCHEUR,114.8,115.0,114.8,115.0,2.805,322.2978,3
1661050800000,2022-08-21 03:00:00,BCHEUR,115.0,115.0,114.6,114.6,9.675,1110.6568,8
1661047200000,2022-08-21 02:00:00,BCHEUR,115.7,115.7,115.2,115.4,9.003,1038.7374,10
1661043600000,2022-08-21 01:00:00,BCHEUR,114.4,115.9,114.4,115.9,36.862,4256.66,19
1661040000000,2022-08-21 00:00:00,BCHEUR,114.9,115.4,114.6,114.6,24.302,2800.3477,7
1661036400000,2022-08-20 23:00:00,BCHEUR,114.2,115.0,113.9,114.3,18.612,2127.3123,14
1661032800000,2022-08-20 22:00:00,BCHEUR,113.7,114.3,113.7,114.0,29.99,3419.8008,17
1661029200000,2022-08-20 21:00:00,BCHEUR,111.5,112.8,111.1,112.8,34.625,3883.1476,20
1661025600000,2022-08-20 20:00:00,BCHEUR,113.0,113.8,110.9,111.5,124.379,13927.3664,44
1661022000000,2022-08-20 19:00:00,BCHEUR,113.1,113.4,112.1,112.6,94.415,10633.2416,39
1661018400000,2022-08-20 18:00:00,BCHEUR,116.0,116.0,114.3,114.6,33.705,3884.2673,18
1661014800000,2022-08-20 17:00:00,BCHEUR,115.9,115.9,115.1,115.3,11.378,1312.4694,8
1661011200000,2022-08-20 16:00:00,BCHEUR,116.5,116.5,115.8,116.0,30.191,3505.4245,19
1661007600000,2022-08-20 15:00:00,BCHEUR,116.3,116.3,116.0,116.1,4.284,497.432,5
1661004000000,2022-08-20 14:00:00,BCHEUR,116.3,116.6,115.9,116.1,26.064,3027.1903,20
1661000400000,2022-08-20 13:00:00,BCHEUR,116.4,116.8,116.2,116.8,17.982,2092.2835,11
1660996800000,2022-08-20 12:00:00,BCHEUR,116.5,116.8,116.4,116.7,5.403,630.3418,6
1660993200000,2022-08-20 11:00:00,BCHEUR,116.7,116.8,116.6,116.8,16.037,1871.9586,8
1660989600000,2022-08-20 10:00:00,BCHEUR,116.7,116.9,116.2,116.8,23.408,2729.5452,14
1660986000000,2022-08-20 09:00:00,BCHEUR,116.9,117.3,116.7,116.8,12.234,1431.088,9
1660982400000,2022-08-20 08:00:00,BCHEUR,117.5,117.5,116.6,116.6,24.08,2815.798,18
1660978800000,2022-08-20 07:00:00,BCHEUR,117.8,117.9,117.4,117.4,37.719,4439.924,25
1660975200000,2022-08-20 06:00:00,BCHEUR,116.2,117.9,116.2,117.8,72.212,8437.5758,27
1660971600000,2022-08-20 05:00:00,BCHEUR,117.1,117.1,115.6,116.2,10.043,1168.4661,11
1660968000000,2022-08-20 04:00:00,BCHEUR,115.7,116.7,115.4,116.7,6.266,725.1584,41
1660964400000,2022-08-20 03:00:00,BCHEUR,116.0,116.0,115.4,115.8,15.813,1826.989,39
1660960800000,2022-08-20 02:00:00,BCHEUR,115.3,116.4,115.3,116.4,8.751,1015.3154,8
1660957200000,2022-08-20 01:00:00,BCHEUR,114.9,115.6,114.9,115.3,2.093,241.3588,4
1660953600000,2022-08-20 00:00:00,BCHEUR,114.2,116.3,114.2,114.6,53.013,6137.2685,30
1660950000000,2022-08-19 23:00:00,BCHEUR,113.1,115.1,113.1,114.2,45.275,5162.0938,28
1660946400000,2022-08-19 22:00:00,BCHEUR,114.9,116.3,113.3,113.4,48.05,5531.667,19
1660942800000,2022-08-19 21:00:00,BCHEUR,117.1,117.6,114.2,114.9,38.485,4444.3005,26
1660939200000,2022-08-19 20:00:00,BCHEUR,117.7,117.9,117.0,117.0,5.974,703.4356,5
1660935600000,2022-08-19 19:00:00,BCHEUR,117.7,118.4,115.6,118.1,168.744,19759.0136,54
1660932000000,2022-08-19 18:00:00,BCHEUR,118.8,118.9,117.4,117.7,101.887,12035.54,37
1660928400000,2022-08-19 17:00:00,BCHEUR,120.1,120.1,118.7,118.9,28.805,3439.2683,19
1660924800000,2022-08-19 16:00:00,BCHEUR,119.5,120.5,119.2,119.9,86.405,10355.9755,35
1660921200000,2022-08-19 15:00:00,BCHEUR,119.0,119.1,118.5,119.0,35.756,4245.3545,20
1660917600000,2022-08-19 14:00:00,BCHEUR,119.0,119.4,118.4,119.0,118.105,14034.2926,28
1660914000000,2022-08-19 13:00:00,BCHEUR,119.8,119.8,118.6,118.8,13.386,1595.0404,16
1660910400000,2022-08-19 12:00:00,BCHEUR,119.0,119.6,118.1,119.3,25.093,2987.9646,20
1660906800000,2022-08-19 11:00:00,BCHEUR,119.4,119.5,117.7,119.2,124.948,14779.6464,45
1660903200000,2022-08-19 10:00:00,BCHEUR,119.4,120.0,119.2,119.3,31.924,3817.5298,27
1660899600000,2022-08-19 09:00:00,BCHEUR,118.1,119.3,118.0,119.2,94.825,11271.5595,43
1660896000000,2022-08-19 08:00:00,BCHEUR,120.0,120.2,117.3,118.0,90.944,10799.6065,35
1660892400000,2022-08-19 07:00:00,BCHEUR,119.9,120.9,119.8,120.4,135.329,16287.3644,48
1660888800000,2022-08-19 06:00:00,BCHEUR,125.8,126.4,117.0,119.7,354.722,42786.1438,186
1660885200000,2022-08-19 05:00:00,BCHEUR,126.1,126.1,125.5,125.7,8.338,1049.7388,29
1660881600000,2022-08-19 04:00:00,BCHEUR,125.9,126.4,125.9,126.3,32.082,4046.6332,21
1660878000000,2022-08-19 03:00:00,BCHEUR,125.2,126.1,124.8,126.1,42.837,5368.132,20
1660874400000,2022-08-19 02:00:00,BCHEUR,125.2,125.2,124.8,125.0,12.899,1612.6663,8
1660870800000,2022-08-19 01:00:00,BCHEUR,125.3,125.3,123.8,124.7,47.969,5965.1248,24
1660867200000,2022-08-19 00:00:00,BCHEUR,128.0,128.3,124.9,125.6,76.992,9733.1487,35
1660863600000,2022-08-18 23:00:00,BCHEUR,131.4,131.4,126.6,128.0,287.07,36711.9463,95
1660860000000,2022-08-18 22:00:00,BCHEUR,131.7,132.3,131.4,131.8,6.701,883.1391,8
1660856400000,2022-08-18 21:00:00,BCHEUR,131.9,131.9,131.9,131.9,0.09,11.871,1
1660852800000,2022-08-18 20:00:00,BCHEUR,131.5,131.9,131.5,131.9,1.624,213.592,3
1660849200000,2022-08-18 19:00:00,BCHEUR,131.1,131.8,131.1,131.6,6.778,890.8854,10
1660845600000,2022-08-18 18:00:00,BCHEUR,131.2,132.0,130.8,131.8,35.411,4650.937,17
1660842000000,2022-08-18 17:00:00,BCHEUR,133.1,133.4,131.6,131.7,52.694,7001.7865,29
1660838400000,2022-08-18 16:00:00,BCHEUR,134.2,134.3,132.6,133.0,21.463,2870.2427,19
1660834800000,2022-08-18 15:00:00,BCHEUR,133.7,134.5,133.4,134.5,18.763,2513.2663,18
1660831200000,2022-08-18 14:00:00,BCHEUR,132.7,133.8,132.7,133.8,40.567,5402.6646,21
1660827600000,2022-08-18 13:00:00,BCHEUR,132.4,133.1,132.4,132.8,12.277,1631.3203,9
1660824000000,2022-08-18 12:00:00,BCHEUR,132.7,132.8,132.3,132.8,19.455,2575.0461,14
1660820400000,2022-08-18 11:00:00,BCHEUR,132.1,132.3,131.8,132.3,16.486,2178.3768,17
1660816800000,2022-08-18 10:00:00,BCHEUR,132.2,132.7,132.2,132.2,13.666,1810.2292,8
1660813200000,2022-08-18 09:00:00,BCHEUR,131.6,132.4,131.6,132.4,7.546,996.7048,8
1660809600000,2022-08-18 08:00:00,BCHEUR,131.2,131.8,131.1,131.8,2.046,268.3941,3
1660806000000,2022-08-18 07:00:00,BCHEUR,130.5,131.5,130.5,131.1,11.157,1460.8187,14
1660802400000,2022-08-18 06:00:00,BCHEUR,131.1,131.1,131.0,131.0,4.394,575.9008,2
1660798800000,2022-08-18 05:00:00,BCHEUR,131.1,131.3,131.1,131.3,10.091,1322.9483,4
1660795200000,2022-08-18 04:00:00,BCHEUR,131.1,131.6,130.9,130.9,4.469,585.3564,3
1660791600000,2022-08-18 03:00:00,BCHEUR,131.9,131.9,131.9,131.9,1.516,199.9604,1
1660788000000,2022-08-18 02:00:00,BCHEUR,131.9,132.0,131.8,131.8,4.402,580.8968,3
1660784400000,2022-08-18 01:00:00,BCHEUR,131.5,131.6,131.5,131.6,2.397,315.2171,3
1660780800000,2022-08-18 00:00:00,BCHEUR,130.8,130.9,130.4,130.4,1.436,187.811,5
1660777200000,2022-08-17 23:00:00,BCHEUR,131.3,131.5,131.3,131.5,5.659,743.4778,5
1660773600000,2022-08-17 22:00:00,BCHEUR,131.3,131.4,131.3,131.3,3.621,475.5869,3
1660770000000,2022-08-17 21:00:00,BCHEUR,132.4,132.5,131.2,132.1,7.643,1005.6832,16
1660766400000,2022-08-17 20:00:00,BCHEUR,132.8,133.0,132.7,132.7,6.122,813.7018,5
1660762800000,2022-08-17 19:00:00,BCHEUR,132.2,132.5,131.9,132.2,7.042,931.2929,10
1660759200000,2022-08-17 18:00:00,BCHEUR,132.6,133.5,132.4,132.8,47.181,6275.5328,27
1660755600000,2022-08-17 17:00:00,BCHEUR,132.4,132.6,132.4,132.6,5.237,694.2044,8
1660752000000,2022-08-17 16:00:00,BCHEUR,131.7,132.4,131.7,132.3,10.853,1433.5391,11
1660748400000,2022-08-17 15:00:00,BCHEUR,131.1,132.5,131.0,131.6,68.863,9089.564,36
1660744800000,2022-08-17 14:00:00,BCHEUR,131.6,131.8,130.3,130.3,28.259,3715.2321,17
1660741200000,2022-08-17 13:00:00,BCHEUR,134.1,134.3,131.6,131.8,55.084,7339.8574,38
1660737600000,2022-08-17 12:00:00,BCHEUR,136.3,136.4,133.8,134.2,36.053,4856.968,21
1660734000000,2022-08-17 11:00:00,BCHEUR,135.6,136.3,135.6,136.3,29.624,4032.378,17
1660730400000,2022-08-17 10:00:00,BCHEUR,137.3,137.3,135.3,135.6,37.509,5106.9815,25
1660726800000,2022-08-17 09:00:00,BCHEUR,135.5,137.9,135.5,137.0,32.407,4442.1757,22
1660723200000,2022-08-17 08:00:00,BCHEUR,136.7,137.2,135.7,135.7,34.37,4685.8551,31
1660719600000,2022-08-17 07:00:00,BCHEUR,141.5,141.5,136.2,136.3,39.017,5366.7924,28
1660716000000,2022-08-17 06:00:00,BCHEUR,140.9,142.0,140.8,141.2,49.653,7022.7941,28
1660712400000,2022-08-17 05:00:00,BCHEUR,141.7,141.7,140.2,140.2,18.602,2622.4136,17
1660708800000,2022-08-17 04:00:00,BCHEUR,141.1,141.5,141.0,141.5,11.48,1622.0108,11
1660705200000,2022-08-17 03:00:00,BCHEUR,139.4,142.0,139.4,141.8,106.227,14991.8038,51
1660701600000,2022-08-17 02:00:00,BCHEUR,137.2,139.4,137.0,139.2,29.732,4102.9811,24
1660698000000,2022-08-17 01:00:00,BCHEUR,135.9,137.0,135.8,136.8,11.916,1625.8122,11
1660694400000,2022-08-17 00:00:00,BCHEUR,133.8,136.0,133.8,135.8,86.964,11816.0044,26
1660690800000,2022-08-16 23:00:00,BCHEUR,134.4,134.4,133.6,133.6,3.356,449.105,3
1660687200000,2022-08-16 22:00:00,BCHEUR,134.3,134.5,133.7,133.8,7.536,1009.4096,10
1660683600000,2022-08-16 21:00:00,BCHEUR,134.6,134.6,134.0,134.1,3.282,440.6549,6
1660680000000,2022-08-16 20:00:00,BCHEUR,134.6,135.1,134.6,135.1,4.402,594.0684,7
1660676400000,2022-08-16 19:00:00,BCHEUR,134.3,134.6,134.2,134.6,10.249,1378.1228,5
1660672800000,2022-08-16 18:00:00,BCHEUR,134.8,135.2,133.9,133.9,13.498,1819.7256,10
1660669200000,2022-08-16 17:00:00,BCHEUR,134.3,134.4,134.3,134.4,1.648,221.4562,2
1660665600000,2022-08-16 16:00:00,BCHEUR,134.6,135.1,134.2,134.4,9.16,1231.729,7
1660662000000,2022-08-16 15:00:00,BCHEUR,133.6,134.5,133.5,134.5,14.413,1927.8315,8
1660658400000,2022-08-16 14:00:00,BCHEUR,134.0,134.0,132.9,134.0,10.067,1342.2931,12
1660654800000,2022-08-16 13:00:00,BCHEUR,135.0,135.1,134.0,134.0,6.476,872.5722,10
1660651200000,2022-08-16 12:00:00,BCHEUR,136.1,136.2,134.9,135.1,154.94,21023.7256,48
1660647600000,2022-08-16 11:00:00,BCHEUR,135.9,136.3,135.6,136.1,22.145,3012.5421,20
1660644000000,2022-08-16 10:00:00,BCHEUR,136.1,136.6,135.7,135.7,55.631,7581.3063,37
1660640400000,2022-08-16 09:00:00,BCHEUR,134.7,136.5,134.7,136.1,33.726,4576.1053,24
1660636800000,2022-08-16 08:00:00,BCHEUR,134.3,134.8,134.1,134.8,10.962,1472.2058,13
1660633200000,2022-08-16 07:00:00,BCHEUR,134.4,134.8,134.3,134.5,3.554,477.8612,4
1660629600000,2022-08-16 06:00:00,BCHEUR,134.0,134.0,134.0,134.0,0.441,59.094,1
1660626000000,2022-08-16 05:00:00,BCHEUR,133.4,133.8,133.1,133.7,6.893,919.3772,37
1660622400000,2022-08-16 04:00:00,BCHEUR,134.8,135.0,134.1,134.1,1.771,238.7049,4
1660618800000,2022-08-16 03:00:00,BCHEUR,134.0,134.5,132.6,134.5,1.995,266.5958,5
1660615200000,2022-08-16 02:00:00,BCHEUR,135.5,135.5,134.0,134.0,3.291,442.622,5
1660611600000,2022-08-16 01:00:00,BCHEUR,135.8,136.2,135.4,135.7,16.448,2233.7832,13
1660608000000,2022-08-16 00:00:00,BCHEUR,135.2,136.0,134.7,134.9,23.039,3109.6441,13
1660604400000,2022-08-15 23:00:00,BCHEUR,133.5,136.1,133.3,135.5,19.056,2580.8359,19
1660600800000,2022-08-15 22:00:00,BCHEUR,134.6,135.3,134.1,134.1,47.346,6374.8816,17
1660597200000,2022-08-15 21:00:00,BCHEUR,135.3,135.6,134.5,134.5,8.918,1206.6536,11
1660593600000,2022-08-15 20:00:00,BCHEUR,135.1,135.3,134.9,135.1,3.584,484.4524,5
1660590000000,2022-08-15 19:00:00,BCHEUR,135.1,135.1,134.3,134.3,0.372,50.0796,3
1660586400000,2022-08-15 18:00:00,BCHEUR,135.0,135.0,134.5,135.0,16.802,2263.106,15
1660582800000,2022-08-15 17:00:00,BCHEUR,135.1,135.8,134.5,134.5,157.696,21300.6233,43
1660579200000,2022-08-15 16:00:00,BCHEUR,135.2,135.2,134.8,134.8,6.204,837.4705,8
1660575600000,2022-08-15 15:00:00,BCHEUR,134.1,134.8,133.6,134.8,56.287,7537.6049,35
1660572000000,2022-08-15 14:00:00,BCHEUR,133.1,134.0,132.8,133.7,84.854,11304.3322,23
1660568400000,2022-08-15 13:00:00,BCHEUR,132.6,133.1,132.6,133.1,18.892,2511.3487,14
1660564800000,2022-08-15 12:00:00,BCHEUR,132.2,132.6,131.5,131.5,24.209,3197.5665,16
1660561200000,2022-08-15 11:00:00,BCHEUR,133.1,134.1,132.3,132.3,78.399,10478.8799,17
1660557600000,2022-08-15 10:00:00,BCHEUR,132.5,133.2,132.5,133.2,23.006,3055.2308,20
1660554000000,2022-08-15 09:00:00,BCHEUR,132.6,132.7,132.2,132.3,46.967,6220.0207,29
1660550400000,2022-08-15 08:00:00,BCHEUR,131.8,132.7,131.2,132.5,56.323,7448.3247,35
1660546800000,2022-08-15 07:00:00,BCHEUR,132.4,133.2,131.1,132.0,137.489,18217.2071,55
1660543200000,2022-08-15 06:00:00,BCHEUR,137.2,137.2,132.5,132.7,105.964,14133.5059,35
1660539600000,2022-08-15 05:00:00,BCHEUR,137.0,137.0,137.0,137.0,1.09,149.33,1
1660536000000,2022-08-15 04:00:00,BCHEUR,137.8,137.8,136.9,137.5,12.571,1726.1445,17
1660532400000,2022-08-15 03:00:00,BCHEUR,138.8,139.7,137.8,137.9,8.287,1147.4435,18
1660528800000,2022-08-15 02:00:00,BCHEUR,137.2,138.8,137.2,138.5,10.155,1398.3049,9
1660525200000,2022-08-15 01:00:00,BCHEUR,136.3,137.3,136.3,137.3,2.941,402.9219,4
1660521600000,2022-08-15 00:00:00,BCHEUR,135.5,136.3,134.9,136.3,44.689,6066.8068,26
1660518000000,2022-08-14 23:00:00,BCHEUR,136.3,136.5,135.6,136.1,16.16,2200.0221,14
1660514400000,2022-08-14 22:00:00,BCHEUR,136.2,136.7,135.2,136.0,39.874,5429.614,27
1660510800000,2022-08-14 21:00:00,BCHEUR,136.5,137.0,136.3,136.7,9.793,1339.3625,10
1660507200000,2022-08-14 20:00:00,BCHEUR,136.0,136.5,136.0,136.3,10.664,1453.5824,11
1660503600000,2022-08-14 19:00:00,BCHEUR,135.9,136.6,135.9,136.6,17.328,2356.845,13
1660500000000,2022-08-14 18:00:00,BCHEUR,135.3,136.1,134.9,136.1,34.389,4661.8244,28
1660496400000,2022-08-14 17:00:00,BCHEUR,136.3,136.8,135.3,135.8,135.086,18378.4988,60
1660492800000,2022-08-14 16:00:00,BCHEUR,140.4,140.4,136.7,136.7,30.961,4266.8591,17
1660489200000,2022-08-14 15:00:00,BCHEUR,139.8,140.6,139.5,140.6,8.429,1181.966,10
1660485600000,2022-08-14 14:00:00,BCHEUR,138.8,140.1,138.7,139.8,6.759,943.5147,12
1660482000000,2022-08-14 13:00:00,BCHEUR,140.8,140.8,138.6,139.2,11.096,1549.7044,19
1660478400000,2022-08-14 12:00:00,BCHEUR,141.0,141.0,140.5,140.6,31.512,4438.4732,17
1660474800000,2022-08-14 11:00:00,BCHEUR,141.8,142.4,141.4,142.0,28.038,3985.2613,25
1660471200000,2022-08-14 10:00:00,BCHEUR,143.0,143.0,142.1,142.1,3.847,548.1079,8
1660467600000,2022-08-14 09:00:00,BCHEUR,141.9,142.9,141.9,142.8,20.609,2935.4746,15
1660464000000,2022-08-14 08:00:00,BCHEUR,142.2,142.6,141.7,141.8,53.234,7573.8534,30
1660460400000,2022-08-14 07:00:00,BCHEUR,141.6,143.8,141.6,142.7,51.378,7321.96,32
1660456800000,2022-08-14 06:00:00,BCHEUR,141.4,141.6,141.3,141.3,7.613,1076.205,14
1660453200000,2022-08-14 05:00:00,BCHEUR,140.7,141.4,140.7,141.4,40.0,5650.2152,21
1660449600000,2022-08-14 04:00:00,BCHEUR,140.6,141.0,140.4,141.0,1.902,267.4773,4
1660446000000,2022-08-14 03:00:00,BCHEUR,140.4,140.5,140.4,140.5,5.489,770.7982,4
1660442400000,2022-08-14 02:00:00,BCHEUR,139.8,140.7,139.8,140.7,23.728,3330.1262,15
1660438800000,2022-08-14 01:00:00,BCHEUR,140.3,140.3,138.6,139.7,163.908,22803.2379,54
1660435200000,2022-08-14 00:00:00,BCHEUR,140.4,140.9,139.1,140.9,74.314,10432.2264,31
1660431600000,2022-08-13 23:00:00,BCHEUR,140.7,141.5,140.7,140.7,1.634,230.4168,6
1660428000000,2022-08-13 22:00:00,BCHEUR,140.6,140.8,140.0,140.8,4.921,691.1096,6
1660424400000,2022-08-13 21:00:00,BCHEUR,140.9,140.9,140.5,140.7,4.877,686.3069,8
1660420800000,2022-08-13 20:00:00,BCHEUR,139.7,140.7,139.7,140.7,4.103,575.4983,12
1660417200000,2022-08-13 19:00:00,BCHEUR,139.9,139.9,139.7,139.7,4.841,676.7384,6
1660413600000,2022-08-13 18:00:00,BCHEUR,141.1,141.2,139.6,139.9,9.505,1330.555,14
1660410000000,2022-08-13 17:00:00,BCHEUR,141.2,141.3,141.0,141.2,3.959,559.1891,6
1660406400000,2022-08-13 16:00:00,BCHEUR,141.3,141.4,140.7,140.9,3.729,525.5446,8
1660402800000,2022-08-13 15:00:00,BCHEUR,140.6,141.3,140.5,141.3,3.476,489.0636,6
1660399200000,2022-08-13 14:00:00,BCHEUR,140.4,140.4,140.4,140.4,0.1,14.04,1
1660395600000,2022-08-13 13:00:00,BCHEUR,140.8,140.8,140.3,140.3,3.588,503.8857,9
1660392000000,2022-08-13 12:00:00,BCHEUR,141.3,141.3,139.4,139.4,13.289,1857.0105,12
1660388400000,2022-08-13 11:00:00,BCHEUR,141.7,141.9,140.9,141.5,4.934,698.7599,6
1660384800000,2022-08-13 10:00:00,BCHEUR,141.8,142.1,141.4,141.7,13.556,1921.618,10
1660381200000,2022-08-13 09:00:00,BCHEUR,140.7,141.7,140.6,141.7,15.434,2175.8819,13
1660377600000,2022-08-13 08:00:00,BCHEUR,141.8,142.4,140.8,140.8,22.352,3158.9699,21
1660374000000,2022-08-13 07:00:00,BCHEUR,142.7,143.4,141.5,141.6,8.591,1222.9574,13
1660370400000,2022-08-13 06:00:00,BCHEUR,143.0,143.0,142.1,142.5,22.763,3242.1333,11
1660366800000,2022-08-13 05:00:00,BCHEUR,140.7,142.0,140.2,141.9,13.297,1885.365,8
1660363200000,2022-08-13 04:00:00,BCHEUR,140.9,140.9,140.9,140.9,0.718,101.1662,1
1660359600000,2022-08-13 03:00:00,BCHEUR,140.9,140.9,140.7,140.9,1.6,225.3893,4
1660356000000,2022-08-13 02:00:00,BCHEUR,140.5,140.6,140.4,140.4,2.054,288.5848,3
1660352400000,2022-08-13 01:00:00,BCHEUR,139.7,139.7,139.7,139.7,0.0,0.0,0
1660348800000,2022-08-13 00:00:00,BCHEUR,139.4,139.7,139.4,139.7,11.403,1591.6003,7
1660345200000,2022-08-12 23:00:00,BCHEUR,139.0,139.6,139.0,139.1,7.502,1045.0515,6
1660341600000,2022-08-12 22:00:00,BCHEUR,138.1,138.8,137.6,138.7,75.644,10445.3597,25
1660338000000,2022-08-12 21:00:00,BCHEUR,139.1,139.1,138.6,138.6,5.002,693.8852,10
1660334400000,2022-08-12 20:00:00,BCHEUR,139.1,139.1,138.4,138.9,15.701,2175.7065,22
1660330800000,2022-08-12 19:00:00,BCHEUR,138.8,139.6,138.4,139.1,19.528,2719.1654,17
1660327200000,2022-08-12 18:00:00,BCHEUR,137.2,138.6,137.2,138.6,12.969,1794.4279,11
1660323600000,2022-08-12 17:00:00,BCHEUR,137.3,137.5,137.2,137.4,8.004,1099.3962,7
1660320000000,2022-08-12 16:00:00,BCHEUR,137.4,137.7,137.1,137.4,3.785,520.0842,9
1660316400000,2022-08-12 15:00:00,BCHEUR,136.8,137.6,136.8,137.3,15.0,2060.1709,16
1660312800000,2022-08-12 14:00:00,BCHEUR,136.3,137.0,136.3,136.3,34.958,4780.9211,27
1660309200000,2022-08-12 13:00:00,BCHEUR,136.3,136.6,136.0,136.6,8.566,1166.7639,10
1660305600000,2022-08-12 12:00:00,BCHEUR,135.4,136.3,135.4,136.3,7.703,1045.0505,8
1660302000000,2022-08-12 11:00:00,BCHEUR,136.6,136.6,135.0,135.2,14.26,1931.6452,12
1660298400000,2022-08-12 10:00:00,BCHEUR,138.6,138.6,136.6,136.6,13.995,1925.6625,19
1660294800000,2022-08-12 09:00:00,BCHEUR,138.2,139.1,138.1,138.6,28.276,3917.8998,15
1660291200000,2022-08-12 08:00:00,BCHEUR,137.7,138.4,137.7,138.1,9.782,1350.4615,11
1660287600000,2022-08-12 07:00:00,BCHEUR,137.7,138.0,137.7,138.0,8.911,1227.3291,10
1660284000000,2022-08-12 06:00:00,BCHEUR,138.1,138.1,137.6,137.6,4.334,596.9467,6
1660280400000,2022-08-12 05:00:00,BCHEUR,138.7,138.7,138.0,138.0,2.832,391.8156,3
1660276800000,2022-08-12 04:00:00,BCHEUR,138.0,138.0,137.7,137.8,13.747,1894.1338,10
1660273200000,2022-08-12 03:00:00,BCHEUR,138.2,138.2,138.0,138.0,1.257,173.6672,4
1660269600000,2022-08-12 02:00:00,BCHEUR,138.4,138.7,137.5,138.2,7.631,1053.4379,30
1660266000000,2022-08-12 01:00:00,BCHEUR,139.0,139.0,138.4,138.5,8.918,1236.8831,8
1660262400000,2022-08-12 00:00:00,BCHEUR,138.5,139.1,137.3,139.1,14.749,2041.8336,15
1660258800000,2022-08-11 23:00:00,BCHEUR,138.3,138.7,138.0,138.5,5.224,721.6954,7
1660255200000,2022-08-11 22:00:00,BCHEUR,139.9,139.9,139.2,139.5,18.537,2584.1725,32
1660251600000,2022-08-11 21:00:00,BCHEUR,139.9,140.4,139.9,140.4,4.323,605.477,6
1660248000000,2022-08-11 20:00:00,BCHEUR,140.1,140.3,139.5,140.3,23.889,3340.2062,24
1660244400000,2022-08-11 19:00:00,BCHEUR,140.2,140.3,139.9,140.2,8.745,1224.2963,10
1660240800000,2022-08-11 18:00:00,BCHEUR,140.3,140.3,139.0,139.9,9.97,1393.5526,13
1660237200000,2022-08-11 17:00:00,BCHEUR,140.4,141.1,140.2,140.8,48.432,6822.4074,17
1660233600000,2022-08-11 16:00:00,BCHEUR,139.3,140.2,139.3,140.2,18.651,2607.8713,12
1660230000000,2022-08-11 15:00:00,BCHEUR,140.8,141.2,139.4,139.4,9.226,1299.3349,17
1660226400000,2022-08-11 14:00:00,BCHEUR,142.8,143.3,140.8,141.8,42.393,6040.2819,31
1660222800000,2022-08-11 13:00:00,BCHEUR,141.0,143.4,140.3,143.4,25.057,3547.1026,25
1660219200000,2022-08-11 12:00:00,BCHEUR,139.6,142.7,139.4,140.7,128.943,18266.7434,76
1660215600000,2022-08-11 11:00:00,BCHEUR,138.8,139.5,138.6,139.3,18.799,2613.6622,16
1660212000000,2022-08-11 10:00:00,BCHEUR,139.0,139.2,138.4,138.9,23.003,3194.9144,22
